Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Micronesia,2010,4.6,4.6,97.8,95.6,0.069
Micronesia,2011,5.2,5.3,97.9,95.6,0.071
Micronesia,2012,4.9,4.9,97.9,95.6,0.071
Micronesia,2013,5.0,5.0,97.9,95.6,0.071
Micronesia,2014,5.2,5.2,97.9,95.6,0.071
Micronesia,2015,5.9,5.9,97.9,95.6,0.071
Micronesia,2016,4.3,4.3,97.9,95.6,0.073
Micronesia,2017,4.1,4.2,98.0,95.6,0.073
Micronesia,2018,4.4,4.6,98.0,95.6,0.074
Micronesia,2019,4.6,4.6,98.0,95.6,0.074
Micronesia,2020,4.1,4.2,98.0,95.6,0.075
Micronesia,2021,3.9,4.1,97.9,95.6,0.073
Gabon,1998,22.3,25.4,99.1,99.4,1.219
Gabon,1999,18.1,21.4,99.1,99.4,1.219
Gabon,2000,24.2,25.5,99.1,99.4,1.219
Gabon,2001,26.0,26.5,99.1,99.4,1.393
Gabon,2002,23.4,24.1,99.1,99.4,1.423
Gabon,2003,23.5,24.4,99.1,99.4,1.452
Gabon,2004,26.7,28.2,99.1,99.4,1.481
Gabon,2005,21.4,22.5,99.1,99.4,1.510
Gabon,2006,20.5,20.9,99.2,99.4,1.560
Gabon,2007,26.4,27.0,99.2,99.4,1.593
Gabon,2008,29.7,30.6,99.2,99.4,1.626
Gabon,2009,26.3,27.8,99.2,99.4,1.658
Gabon,2010,28.1,28.9,99.2,99.4,1.691
Gabon,2011,28.3,28.7,99.2,99.4,1.746
Gabon,2012,27.7,27.8,99.2,99.4,1.783
Gabon,2013,30.7,31.0,99.2,99.4,1.819
Gabon,2014,26.9,27.6,99.2,99.4,1.856
Gabon,2015,29.3,28.4,99.2,99.4,1.892
Gabon,2016,29.8,29.3,99.3,99.4,1.939
Gabon,2017,25.9,26.1,99.3,99.4,1.977
Gabon,2018,27.8,28.0,99.3,99.4,2.015
Gabon,2019,27.7,27.8,99.3,99.4,2.054
Gabon,2020,30.3,29.8,99.3,99.4,2.092
Gabon,2021,29.2,29.0,99.2,99.4,1.901
United Kingdom,1998,13.6,11.2,100.0,99.9,58.266
United Kingdom,1999,12.2,10.3,100.0,99.9,58.266
United Kingdom,2000,12.6,10.5,100.0,99.9,58.266
United Kingdom,2001,12.6,10.7,100.0,99.9,59.869
United Kingdom,2002,12.7,11.0,100.0,99.9,60.136
United Kingdom,2003,14.0,12.1,100.0,99.9,60.403
United Kingdom,2004,11.6,9.8,100.0,99.9,60.670
United Kingdom,2005,11.7,10.0,100.0,99.9,60.937
United Kingdom,2006,12.2,10.6,100.0,99.9,62.587
United Kingdom,2007,12.0,10.2,100.0,99.9,63.085
United Kingdom,2008,11.9,10.1,100.0,99.9,63.583
United Kingdom,2009,11.9,10.1,100.0,99.9,64.080
United Kingdom,2010,12.6,10.6,100.0,99.9,64.578
United Kingdom,2011,13.2,11.1,100.0,99.9,64.473
United Kingdom,2012,11.4,9.7,100.0,99.9,64.870
United Kingdom,2013,12.8,10.8,100.0,99.9,65.267
United Kingdom,2014,12.5,10.7,100.0,99.9,65.664
United Kingdom,2015,10.8,9.4,100.0,99.9,66.061
United Kingdom,2016,11.1,9.4,100.0,99.9,66.441
United Kingdom,2017,10.6,9.0,100.0,99.9,66.836
United Kingdom,2018,10.9,9.4,100.0,99.9,67.230
United Kingdom,2019,10.5,9.2,100.0,99.9,67.624
United Kingdom,2020,9.7,8.5,100.0,99.9,68.019
United Kingdom,2021,10.0,8.7,100.0,99.9,66.047
Georgia,1998,19.9,19.1,99.7,99.9,4.724
Georgia,1999,19.0,18.1,99.7,99.9,4.724
Georgia,2000,20.2,19.7,99.7,99.9,4.724
Georgia,2001,21.8,20.9,99.7,99.9,4.404
Georgia,2002,20.8,19.9,99.7,99.9,4.351
Georgia,2003,21.5,20.6,99.7,99.9,4.297
Georgia,2004,21.2,20.5,99.7,99.9,4.244
Georgia,2005,21.1,20.5,99.7,99.9,4.190
Georgia,2006,21.8,20.9,99.7,99.9,4.189
Georgia,2007,22.0,20.8,99.7,99.9,4.144
Georgia,2008,24.6,23.5,99.7,99.9,4.099
Georgia,2009,22.1,21.0,99.7,99.9,4.054
Georgia,2010,23.8,23.1,99.7,99.9,4.009
Georgia,2011,20.5,19.8,99.7,99.9,3.935
Georgia,2012,20.9,20.2,99.7,99.9,3.885
Georgia,2013,21.5,21.0,99.7,99.9,3.835
Georgia,2014,24.9,24.3,99.7,99.9,3.786
Georgia,2015,21.9,21.4,99.7,99.9,3.736
Georgia,2016,19.2,18.6,99.7,99.9,3.957
Georgia,2017,21.7,21.0,99.7,99.9,3.952
Georgia,2018,20.7,19.8,99.7,99.9,3.948
Georgia,2019,21.4,20.7,99.6,99.9,3.943
Georgia,2020,21.1,20.3,99.6,99.9,3.938
Georgia,2021,22.2,21.2,99.7,99.9,3.961
Guernsey,1998,12.7,12.7,99.9,98.2,0.054
Guernsey,1999,11.1,11.0,99.9,98.2,0.054
Guernsey,2000,10.5,10.5,99.9,98.2,0.054
Guernsey,2001,9.7,9.6,99.9,98.2,0.055
Guernsey,2002,9.8,9.8,99.9,98.2,0.055
Guernsey,2003,10.9,10.8,99.9,98.2,0.055
Guernsey,2004,9.3,9.3,99.9,98.2,0.055
Guernsey,2005,9.2,9.3,99.9,98.2,0.055
Guernsey,2006,9.9,10.1,99.9,98.2,0.055
Guernsey,2007,9.9,10.1,99.9,98.2,0.055
Guernsey,2008,11.4,11.5,99.9,98.2,0.055
Guernsey,2009,11.3,11.4,99.9,98.2,0.056
Guernsey,2010,11.5,11.6,99.9,98.2,0.056
Guernsey,2011,12.0,12.1,99.9,98.2,0.055
Guernsey,2012,10.7,10.8,99.9,98.2,0.055
Guernsey,2013,11.5,11.6,99.9,98.2,0.055
Guernsey,2014,10.1,10.3,99.9,98.2,0.055
Guernsey,2015,9.0,9.1,99.9,98.2,0.055
Guernsey,2016,9.3,9.4,99.9,98.2,0.055
Guernsey,2017,8.8,9.0,99.9,98.2,0.055
Guernsey,2018,9.7,9.8,99.9,98.2,0.055
Guernsey,2019,10.0,10.2,99.9,98.2,0.055
Guernsey,2020,8.8,8.9,99.9,98.2,0.055
Guernsey,2021,10.0,10.1,99.9,98.2,0.055
Ghana,1998,27.9,30.8,99.9,98.9,18.736
Ghana,1999,23.0,27.1,99.9,98.9,18.736
Ghana,2000,36.3,39.8,99.9,98.9,18.736
Ghana,2001,29.9,33.1,99.9,98.9,21.796
Ghana,2002,30.9,34.5,99.9,98.9,22.306
Ghana,2003,28.9,31.6,99.9,98.9,22.816
Ghana,2004,33.7,38.4,99.9,98.9,23.326
Ghana,2005,29.3,33.3,99.9,98.9,23.836
Ghana,2006,27.7,31.1,99.9,98.9,24.780
Ghana,2007,34.2,39.4,99.9,98.9,25.363
Ghana,2008,37.2,40.7,99.9,98.9,25.945
Ghana,2009,30.5,33.1,99.9,98.9,26.527
Ghana,2010,27.1,28.7,99.9,98.9,27.110
Ghana,2011,30.0,32.9,99.9,98.9,27.889
Ghana,2012,28.4,31.0,99.9,98.9,28.504
Ghana,2013,23.7,27.1,99.9,98.9,29.119
Ghana,2014,24.3,27.0,99.9,98.9,29.734
Ghana,2015,32.3,36.1,99.9,98.9,30.349
Ghana,2016,30.4,33.8,99.9,98.9,31.000
Ghana,2017,30.7,34.2,99.9,98.9,31.621
Ghana,2018,26.8,29.7,99.9,98.9,32.242
Ghana,2019,26.0,28.8,99.9,98.9,32.863
Ghana,2020,27.9,29.9,99.9,98.9,33.484
Ghana,2021,29.5,32.5,99.9,98.9,30.379
Gibraltar,1998,13.9,13.9,100.0,100.0,0.023
Gibraltar,1999,13.8,13.9,100.0,100.0,0.023
Gibraltar,2000,13.9,13.9,100.0,100.0,0.023
Gibraltar,2001,15.4,15.4,100.0,100.0,0.025
Gibraltar,2002,15.1,15.1,100.0,100.0,0.025
Gibraltar,2003,15.1,15.1,100.0,100.0,0.025
Gibraltar,2004,15.9,16.0,100.0,100.0,0.025
Gibraltar,2005,14.3,14.3,100.0,100.0,0.026
Gibraltar,2006,16.2,16.3,100.0,100.0,0.026
Gibraltar,2007,16.8,16.8,100.0,100.0,0.026
Gibraltar,2008,16.2,16.2,100.0,100.0,0.027
Gibraltar,2009,18.4,18.5,100.0,100.0,0.027
Gibraltar,2010,14.1,14.2,100.0,100.0,0.027
Gibraltar,2011,14.7,14.8,100.0,100.0,0.027
Gibraltar,2012,14.6,14.7,100.0,100.0,0.027
Gibraltar,2013,13.4,13.5,100.0,100.0,0.028
Gibraltar,2014,13.5,13.6,100.0,100.0,0.028
Gibraltar,2015,15.5,15.7,100.0,100.0,0.028
Gibraltar,2016,13.2,13.3,100.0,100.0,0.027
Gibraltar,2017,14.1,14.2,100.0,100.0,0.027
Gibraltar,2018,14.7,14.8,100.0,100.0,0.027
Gibraltar,2019,13.7,13.8,100.0,100.0,0.027
Gibraltar,2020,12.2,12.4,100.0,100.0,0.027
Gibraltar,2021,14.9,15.0,100.0,100.0,0.027
Guinea,1998,35.5,35.5,99.9,100.0,8.723
Guinea,1999,33.1,32.9,99.9,100.0,8.723
Guinea,2000,31.7,31.4,99.9,100.0,8.723
Guinea,2001,28.4,28.3,99.9,100.0,9.765
Guinea,2002,28.4,28.9,99.9,100.0,9.939
Guinea,2003,27.8,28.2,99.9,100.0,10.113
Guinea,2004,31.3,31.5,99.9,100.0,10.286
Guinea,2005,28.0,28.2,99.9,100.0,10.460
Guinea,2006,25.9,26.6,99.9,100.0,11.198
Guinea,2007,32.9,33.4,99.9,100.0,11.465
Guinea,2008,32.7,33.1,99.9,100.0,11.733
Guinea,2009,29.5,29.7,99.9,100.0,12.001
Guinea,2010,30.3,30.4,99.9,100.0,12.268
Guinea,2011,31.0,31.1,99.9,100.0,12.838
Guinea,2012,29.2,29.7,99.9,100.0,13.156
Guinea,2013,25.6,25.9,99.9,100.0,13.474
Guinea,2014,26.2,26.5,99.9,100.0,13.792
Guinea,2015,31.8,32.2,99.9,100.0,14.110
Guinea,2016,29.6,29.6,99.9,100.0,14.608
Guinea,2017,29.9,29.8,99.9,100.0,14.957
Guinea,2018,28.2,27.8,99.9,100.0,15.305
Guinea,2019,27.4,26.8,99.9,100.0,15.653
Guinea,2020,27.9,26.9,99.9,100.0,16.001
Guinea,2021,28.3,27.9,99.9,100.0,14.260
Guadeloupe,1998,10.5,10.1,100.0,100.0,0.370
Guadeloupe,1999,12.5,12.0,100.0,100.0,0.370
Guadeloupe,2000,11.6,11.1,100.0,100.0,0.370
Guadeloupe,2001,11.5,11.1,100.0,100.0,0.386
Guadeloupe,2002,11.1,10.8,100.0,100.0,0.389
Guadeloupe,2003,11.2,10.9,100.0,100.0,0.392
Guadeloupe,2004,10.9,10.6,100.0,100.0,0.394
Guadeloupe,2005,11.8,11.6,100.0,100.0,0.397
Guadeloupe,2006,12.1,11.8,100.0,100.0,0.386
Guadeloupe,2007,11.9,11.7,100.0,100.0,0.386
Guadeloupe,2008,10.2,10.0,100.0,100.0,0.386
Guadeloupe,2009,13.0,12.8,100.0,100.0,0.387
Guadeloupe,2010,13.9,13.7,100.0,100.0,0.387
Guadeloupe,2011,11.7,11.5,100.0,100.0,0.393
Guadeloupe,2012,11.9,11.6,100.0,100.0,0.394
Guadeloupe,2013,9.8,9.6,100.0,100.0,0.395
Guadeloupe,2014,10.0,9.8,100.0,100.0,0.396
Guadeloupe,2015,12.3,12.1,100.0,100.0,0.398
Guadeloupe,2016,11.8,11.6,100.0,100.0,0.396
Guadeloupe,2017,11.9,11.6,100.0,100.0,0.397
Guadeloupe,2018,10.4,10.1,100.0,100.0,0.397
Guadeloupe,2019,10.3,10.0,100.0,100.0,0.398
Guadeloupe,2020,11.1,10.7,100.0,100.0,0.399
Guadeloupe,2021,11.3,10.9,100.0,100.0,0.395
Gambia,1998,55.5,53.8,100.0,99.8,1.176
Gambia,1999,44.9,44.5,100.0,99.8,1.176
Gambia,2000,47.5,47.6,100.0,99.8,1.176
Gambia,2001,38.0,40.0,100.0,99.8,1.423
Gambia,2002,38.7,41.2,100.0,99.8,1.464
Gambia,2003,36.5,39.4,100.0,99.8,1.505
Gambia,2004,37.6,39.7,100.0,99.8,1.546
Gambia,2005,36.2,36.9,100.0,99.8,1.587
Gambia,2006,35.7,37.2,100.0,99.8,1.675
Gambia,2007,44.1,45.6,100.0,99.8,1.724
Gambia,2008,43.0,44.8,100.0,99.8,1.773
Gambia,2009,35.2,36.9,100.0,99.8,1.822
Gambia,2010,38.4,40.7,100.0,99.8,1.871
Gambia,2011,38.3,39.9,100.0,99.8,1.974
Gambia,2012,42.5,44.4,100.0,99.8,2.031
Gambia,2013,32.7,34.3,100.0,99.8,2.089
Gambia,2014,35.8,38.5,100.0,99.8,2.147
Gambia,2015,43.0,45.3,100.0,99.8,2.205
Gambia,2016,38.1,41.0,100.0,99.8,2.306
Gambia,2017,41.4,44.2,100.0,99.8,2.371
Gambia,2018,37.1,39.6,100.0,99.8,2.436
Gambia,2019,35.6,39.0,100.0,99.8,2.501
Gambia,2020,36.2,38.9,100.0,99.8,2.566
Gambia,2021,39.2,41.4,100.0,99.8,2.241
Guinea-Bissau,1998,42.2,41.7,100.0,99.8,1.292
Guinea-Bissau,1999,37.2,36.9,100.0,99.8,1.292
Guinea-Bissau,2000,39.8,39.6,100.0,99.8,1.292
Guinea-Bissau,2001,33.9,34.0,100.0,99.8,1.466
Guinea-Bissau,2002,32.2,32.6,100.0,99.8,1.495
Guinea-Bissau,2003,32.0,32.5,100.0,99.8,1.524
Guinea-Bissau,2004,34.5,34.9,100.0,99.8,1.553
Guinea-Bissau,2005,31.7,32.0,100.0,99.8,1.582
Guinea-Bissau,2006,30.9,31.2,100.0,99.8,1.639
Guinea-Bissau,2007,39.7,40.2,100.0,99.8,1.673
Guinea-Bissau,2008,38.1,38.5,100.0,99.8,1.707
Guinea-Bissau,2009,31.8,32.3,100.0,99.8,1.740
Guinea-Bissau,2010,34.1,34.6,100.0,99.8,1.774
Guinea-Bissau,2011,34.0,34.2,100.0,99.8,1.853
Guinea-Bissau,2012,34.1,34.6,100.0,99.8,1.895
Guinea-Bissau,2013,28.0,28.2,100.0,99.8,1.936
Guinea-Bissau,2014,29.8,29.9,100.0,99.8,1.977
Guinea-Bissau,2015,35.7,35.7,100.0,99.8,2.019
Guinea-Bissau,2016,32.3,32.5,100.0,99.8,2.076
Guinea-Bissau,2017,35.4,35.2,100.0,99.8,2.120
Guinea-Bissau,2018,32.4,32.2,100.0,99.8,2.164
Guinea-Bissau,2019,30.8,30.3,100.0,99.8,2.208
Guinea-Bissau,2020,32.0,31.6,100.0,99.8,2.252
Guinea-Bissau,2021,33.2,33.0,100.0,99.8,2.032
Equatorial Guinea,1998,31.0,30.4,100.0,99.9,0.520
Equatorial Guinea,1999,24.1,24.2,100.0,99.9,0.520
Equatorial Guinea,2000,33.7,31.8,100.0,99.9,0.520
Equatorial Guinea,2001,32.4,32.5,100.0,99.9,0.631
Equatorial Guinea,2002,31.0,30.7,100.0,99.9,0.650
Equatorial Guinea,2003,29.9,29.7,100.0,99.9,0.669
Equatorial Guinea,2004,32.8,33.0,100.0,99.9,0.687
Equatorial Guinea,2005,27.2,26.7,100.0,99.9,0.706
Equatorial Guinea,2006,25.1,25.3,100.0,99.9,0.734
Equatorial Guinea,2007,32.4,33.1,100.0,99.9,0.754
Equatorial Guinea,2008,35.6,35.3,100.0,99.9,0.774
Equatorial Guinea,2009,30.9,32.0,100.0,99.9,0.794
Equatorial Guinea,2010,33.0,34.3,100.0,99.9,0.814
Equatorial Guinea,2011,32.2,33.6,100.0,99.9,0.850
Equatorial Guinea,2012,31.5,32.5,100.0,99.9,0.872
Equatorial Guinea,2013,33.2,34.6,100.0,99.9,0.895
Equatorial Guinea,2014,29.3,30.4,100.0,99.9,0.918
Equatorial Guinea,2015,36.4,36.4,100.0,99.9,0.941
Equatorial Guinea,2016,35.9,36.4,100.0,99.9,0.974
Equatorial Guinea,2017,32.2,32.1,100.0,99.9,0.999
Equatorial Guinea,2018,31.3,32.6,100.0,99.9,1.023
Equatorial Guinea,2019,32.4,33.3,100.0,99.9,1.048
Equatorial Guinea,2020,35.5,36.6,100.0,99.9,1.073
Equatorial Guinea,2021,35.9,37.7,100.0,99.9,0.950
Greece,1998,17.6,17.1,99.9,99.7,10.614
Greece,1999,17.7,17.4,99.9,99.7,10.614
Greece,2000,19.6,18.7,99.9,99.7,10.614
Greece,2001,18.9,18.0,99.9,99.7,10.746
Greece,2002,19.9,19.4,99.9,99.7,10.768
Greece,2003,19.8,19.0,99.9,99.7,10.791
Greece,2004,19.1,18.3,99.9,99.7,10.813
Greece,2005,19.4,18.4,99.9,99.7,10.835
Greece,2006,19.9,19.1,99.9,99.7,10.848
Greece,2007,21.3,19.4,99.9,99.7,10.868
Greece,2008,21.7,20.3,99.9,99.7,10.889
Greece,2009,18.8,17.8,99.9,99.7,10.910
Greece,2010,18.3,17.8,99.9,99.7,10.930
Greece,2011,19.3,18.7,99.9,99.7,10.567
Greece,2012,18.5,17.5,99.9,99.7,10.524
Greece,2013,15.9,16.1,99.9,99.7,10.480
Greece,2014,16.7,16.4,99.9,99.7,10.437
Greece,2015,16.3,16.2,99.9,99.7,10.393
Greece,2016,15.9,15.4,99.9,99.7,10.459
Greece,2017,16.0,15.4,99.9,99.7,10.433
Greece,2018,15.9,15.4,99.9,99.7,10.408
Greece,2019,15.8,15.3,99.9,99.7,10.383
Greece,2020,14.3,13.9,99.9,99.7,10.358
Greece,2021,16.5,16.1,99.9,99.7,10.484
Grenada,1998,12.4,12.3,100.0,99.7,0.092
Grenada,1999,13.9,13.7,100.0,99.7,0.092
Grenada,2000,14.5,14.4,100.0,99.7,0.092
Grenada,2001,14.1,13.9,100.0,99.7,0.094
Grenada,2002,13.5,13.4,100.0,99.7,0.094
Grenada,2003,13.9,13.8,100.0,99.7,0.094
Grenada,2004,12.5,12.4,100.0,99.7,0.094
Grenada,2005,13.3,13.1,100.0,99.7,0.095
Grenada,2006,13.4,13.3,100.0,99.7,0.095
Grenada,2007,14.8,14.7,100.0,99.7,0.096
Grenada,2008,11.9,11.8,100.0,99.7,0.096
Grenada,2009,15.5,15.4,100.0,99.7,0.096
Grenada,2010,17.0,17.0,100.0,99.7,0.097
Grenada,2011,13.4,13.4,100.0,99.7,0.097
Grenada,2012,15.2,15.2,100.0,99.7,0.098
Grenada,2013,12.0,11.9,100.0,99.7,0.098
Grenada,2014,11.6,11.5,100.0,99.7,0.099
Grenada,2015,15.3,15.3,100.0,99.7,0.099
Grenada,2016,14.4,14.3,100.0,99.7,0.100
Grenada,2017,14.7,14.5,100.0,99.7,0.100
Grenada,2018,12.1,12.0,100.0,99.7,0.101
Grenada,2019,11.9,11.8,100.0,99.7,0.101
Grenada,2020,11.6,11.5,100.0,99.7,0.102
Grenada,2021,13.1,13.0,100.0,99.7,0.099
Greenland,1998,2.1,1.8,100.0,99.0,0.030
Greenland,1999,2.2,1.9,100.0,99.0,0.030
Greenland,2000,2.1,1.6,100.0,99.0,0.030
Greenland,2001,1.8,1.3,100.0,99.0,0.031
Greenland,2002,1.8,1.4,100.0,99.0,0.031
Greenland,2003,2.0,1.5,100.0,99.0,0.031
Greenland,2004,2.1,1.4,100.0,99.0,0.031
Greenland,2005,1.9,1.3,100.0,99.0,0.031
Greenland,2006,1.7,1.2,100.0,99.0,0.031
Greenland,2007,2.0,1.4,100.0,99.0,0.031
Greenland,2008,2.2,1.5,100.0,99.0,0.031
Greenland,2009,1.8,1.2,100.0,99.0,0.031
Greenland,2010,2.0,1.3,100.0,99.0,0.031
Greenland,2011,1.8,1.4,100.0,99.0,0.031
Greenland,2012,1.9,1.3,100.0,99.0,0.031
Greenland,2013,1.8,1.4,100.0,99.0,0.031
Greenland,2014,1.9,1.5,100.0,99.0,0.031
Greenland,2015,1.7,1.4,100.0,99.0,0.031
Greenland,2016,1.5,1.1,100.0,99.0,0.032
Greenland,2017,1.6,1.4,100.0,99.0,0.032
Greenland,2018,1.5,1.2,100.0,99.0,0.032
Greenland,2019,1.9,1.4,100.0,99.0,0.032
Greenland,2020,1.8,1.3,100.0,99.0,0.032
Greenland,2021,1.7,1.5,100.0,99.0,0.032
Guatemala,1998,29.4,28.6,100.0,99.4,11.684
Guatemala,1999,22.5,20.1,100.0,99.4,11.684
Guatemala,2000,31.0,28.7,100.0,99.4,11.684
Guatemala,2001,28.2,24.1,100.0,99.4,13.476
Guatemala,2002,27.2,23.1,100.0,99.4,13.775
Guatemala,2003,32.5,30.8,100.0,99.4,14.073
Guatemala,2004,25.6,21.4,100.0,99.4,14.372
Guatemala,2005,31.7,28.7,100.0,99.4,14.670
Guatemala,2006,28.4,24.6,100.0,99.4,15.034
Guatemala,2007,30.1,25.9,100.0,99.4,15.343
Guatemala,2008,28.4,24.1,100.0,99.4,15.652
Guatemala,2009,29.7,24.2,100.0,99.4,15.962
Guatemala,2010,28.5,23.5,100.0,99.4,16.271
Guatemala,2011,29.6,24.7,100.0,99.4,16.654
Guatemala,2012,29.4,23.9,100.0,99.4,16.976
Guatemala,2013,31.1,26.7,100.0,99.4,17.298
Guatemala,2014,29.5,25.2,100.0,99.4,17.619
Guatemala,2015,29.2,24.9,100.0,99.4,17.941
Guatemala,2016,29.4,24.2,100.0,99.4,18.335
Guatemala,2017,29.0,24.4,100.0,99.4,18.669
Guatemala,2018,27.6,23.3,100.0,99.4,19.003
Guatemala,2019,28.8,24.2,100.0,99.4,19.337
Guatemala,2020,31.0,27.0,100.0,99.4,19.671
Guatemala,2021,30.0,25.0,100.0,99.4,18.002
French Guiana,1998,12.1,9.5,100.0,99.9,0.158
French Guiana,1999,12.3,9.8,100.0,99.9,0.158
French Guiana,2000,14.5,12.2,100.0,99.9,0.158
French Guiana,2001,17.9,18.0,100.0,99.9,0.206
French Guiana,2002,16.5,16.1,100.0,99.9,0.214
French Guiana,2003,16.1,16.5,100.0,99.9,0.222
French Guiana,2004,15.7,15.8,100.0,99.9,0.230
French Guiana,2005,15.5,15.8,100.0,99.9,0.238
French Guiana,2006,16.1,16.3,100.0,99.9,0.234
French Guiana,2007,18.6,18.5,100.0,99.9,0.240
French Guiana,2008,16.8,17.2,100.0,99.9,0.246
French Guiana,2009,17.0,17.1,100.0,99.9,0.253
French Guiana,2010,16.2,16.0,100.0,99.9,0.259
French Guiana,2011,16.0,15.6,100.0,99.9,0.270
French Guiana,2012,17.4,17.4,100.0,99.9,0.277
French Guiana,2013,16.0,15.5,100.0,99.9,0.284
French Guiana,2014,15.4,15.4,100.0,99.9,0.291
French Guiana,2015,18.0,17.7,100.0,99.9,0.298
French Guiana,2016,16.3,16.1,100.0,99.9,0.306
French Guiana,2017,16.6,16.6,100.0,99.9,0.314
French Guiana,2018,15.0,14.9,100.0,99.9,0.321
French Guiana,2019,15.8,15.6,100.0,99.9,0.328
French Guiana,2020,15.4,15.4,100.0,99.9,0.335
French Guiana,2021,16.3,16.1,100.0,99.9,0.299
Guam,1998,2.7,2.7,100.0,99.3,0.148
Guam,1999,3.0,3.0,100.0,99.3,0.148
Guam,2000,3.2,3.2,100.0,99.3,0.148
Guam,2001,3.4,3.3,100.0,99.3,0.152
Guam,2002,3.6,3.6,100.0,99.3,0.153
Guam,2003,4.2,4.0,100.0,99.3,0.154
Guam,2004,4.2,4.1,100.0,99.3,0.154
Guam,2005,4.5,4.3,100.0,99.3,0.155
Guam,2006,4.6,4.4,100.0,99.3,0.153
Guam,2007,4.3,4.1,100.0,99.3,0.153
Guam,2008,3.9,3.8,100.0,99.3,0.154
Guam,2009,4.3,4.1,100.0,99.3,0.154
Guam,2010,4.0,3.8,100.0,99.3,0.154
Guam,2011,4.8,4.6,100.0,99.3,0.165
Guam,2012,5.2,4.9,100.0,99.3,0.167
Guam,2013,4.9,4.7,100.0,99.3,0.169
Guam,2014,5.5,5.1,100.0,99.3,0.171
Guam,2015,5.8,5.4,100.0,99.3,0.173
Guam,2016,4.4,4.1,100.0,99.3,0.175
Guam,2017,4.5,4.2,100.0,99.3,0.178
Guam,2018,4.1,3.8,100.0,99.3,0.180
Guam,2019,4.0,3.8,100.0,99.3,0.182
Guam,2020,3.8,3.6,100.0,99.3,0.184
Guam,2021,4.1,3.8,100.0,99.3,0.173
Guyana,1998,14.6,9.7,100.0,100.0,0.716
Guyana,1999,15.4,9.8,100.0,100.0,0.716
Guyana,2000,17.0,13.4,100.0,100.0,0.716
Guyana,2001,21.1,21.7,100.0,100.0,0.717
Guyana,2002,19.5,18.8,100.0,100.0,0.717
Guyana,2003,19.3,19.7,100.0,100.0,0.717
Guyana,2004,18.0,17.7,100.0,100.0,0.717
Guyana,2005,18.2,17.9,100.0,100.0,0.717
Guyana,2006,18.2,18.4,100.0,100.0,0.729
Guyana,2007,20.5,19.7,100.0,100.0,0.731
Guyana,2008,19.0,19.1,100.0,100.0,0.733
Guyana,2009,19.4,18.4,100.0,100.0,0.735
Guyana,2010,20.4,19.5,100.0,100.0,0.737
Guyana,2011,18.3,18.1,100.0,100.0,0.742
Guyana,2012,19.5,18.7,100.0,100.0,0.745
Guyana,2013,18.6,18.3,100.0,100.0,0.748
Guyana,2014,17.6,17.1,100.0,100.0,0.750
Guyana,2015,20.2,19.3,100.0,100.0,0.753
Guyana,2016,19.1,18.3,100.0,100.0,0.762
Guyana,2017,18.3,17.9,100.0,100.0,0.766
Guyana,2018,16.8,16.0,100.0,100.0,0.770
Guyana,2019,17.2,16.7,100.0,100.0,0.773
Guyana,2020,17.3,16.9,100.0,100.0,0.777
Guyana,2021,19.6,19.2,100.0,100.0,0.758
Hong Kong,1998,23.1,23.3,99.9,98.5,6.160
Hong Kong,1999,21.6,21.7,99.9,98.5,6.160
Hong Kong,2000,25.5,26.0,99.9,98.5,6.160
Hong Kong,2001,26.5,27.1,99.9,98.5,6.251
Hong Kong,2002,25.6,26.3,99.9,98.5,6.266
Hong Kong,2003,28.8,29.4,99.9,98.5,6.281
Hong Kong,2004,33.3,33.9,99.9,98.5,6.296
Hong Kong,2005,30.7,31.5,99.9,98.5,6.311
Hong Kong,2006,31.6,32.4,99.9,98.5,6.429
Hong Kong,2007,32.7,33.6,99.9,98.5,6.462
Hong Kong,2008,32.0,32.6,99.9,98.5,6.494
Hong Kong,2009,31.2,31.7,99.9,98.5,6.526
Hong Kong,2010,25.9,26.5,99.9,98.5,6.559
Hong Kong,2011,34.2,34.8,99.9,98.5,6.750
Hong Kong,2012,31.9,32.2,99.9,98.5,6.809
Hong Kong,2013,33.5,33.8,99.9,98.5,6.868
Hong Kong,2014,29.0,29.4,99.9,98.5,6.927
Hong Kong,2015,24.3,24.8,99.9,98.5,6.986
Hong Kong,2016,22.6,23.1,99.9,98.5,7.022
Hong Kong,2017,23.6,24.0,99.9,98.5,7.077
Hong Kong,2018,21.5,21.9,99.9,98.5,7.132
Hong Kong,2019,20.6,21.0,99.9,98.5,7.188
Hong Kong,2020,16.4,16.7,99.9,98.5,7.243
Hong Kong,2021,17.1,17.3,99.9,98.5,6.967
Honduras,1998,26.7,23.8,100.0,99.8,6.211
Honduras,1999,20.8,18.9,100.0,99.8,6.211
Honduras,2000,28.9,24.9,100.0,99.8,6.211
Honduras,2001,28.6,26.1,100.0,99.8,6.971
Honduras,2002,27.7,25.1,100.0,99.8,7.097
Honduras,2003,32.3,29.2,100.0,99.8,7.224
Honduras,2004,27.0,24.3,100.0,99.8,7.350
Honduras,2005,31.6,28.5,100.0,99.8,7.477
Honduras,2006,29.4,26.3,100.0,99.8,7.588
Honduras,2007,29.6,26.2,100.0,99.8,7.712
Honduras,2008,31.0,27.3,100.0,99.8,7.836
