country;var_name;year;bottom50
Japan;p0p50;2006;0.1534
Japan;p0p50;2007;0.1527
Japan;p0p50;2008;0.1569
Japan;p0p50;2009;0.1669
Japan;p0p50;2010;0.1662
Japan;p0p50;2011;0.1685
Japan;p0p50;2012;0.1686
Japan;p0p50;2013;0.1679
Japan;p0p50;2014;0.1681
Japan;p0p50;2015;0.1673
Japan;p0p50;2016;0.1678
Japan;p0p50;2017;0.1682
Japan;p0p50;2018;0.1682
Japan;p0p50;2019;0.1682
Japan;p0p50;2020;0.1682
Japan;p0p50;2021;0.1682
Jordan;p0p50;1998;0.1467
Jordan;p0p50;1999;0.1436
Jordan;p0p50;2000;0.1407
Jordan;p0p50;2001;0.1378
Jordan;p0p50;2002;0.1351
Jordan;p0p50;2003;0.1331
Jordan;p0p50;2004;0.1313
Jordan;p0p50;2005;0.1296
Jordan;p0p50;2006;0.1281
Jordan;p0p50;2007;0.1291
Jordan;p0p50;2008;0.1301
Jordan;p0p50;2009;0.1321
Jordan;p0p50;2010;0.1342
Jordan;p0p50;2011;0.137
Jordan;p0p50;2012;0.1399
Jordan;p0p50;2013;0.1431
Jordan;p0p50;2014;0.1431
Jordan;p0p50;2015;0.1431
Jordan;p0p50;2016;0.1431
Jordan;p0p50;2017;0.1431
Jordan;p0p50;2018;0.1431
Jordan;p0p50;2019;0.1431
Jordan;p0p50;2020;0.1431
Jordan;p0p50;2021;0.1431
Kazakhstan;p0p50;1998;0.1466
Kazakhstan;p0p50;1999;0.1467
Kazakhstan;p0p50;2000;0.145
Kazakhstan;p0p50;2001;0.1422
Kazakhstan;p0p50;2002;0.1394
Kazakhstan;p0p50;2003;0.1464
Kazakhstan;p0p50;2004;0.1754
Kazakhstan;p0p50;2005;0.1614
Kazakhstan;p0p50;2006;0.1605
Kazakhstan;p0p50;2007;0.171
Kazakhstan;p0p50;2008;0.1651
Kazakhstan;p0p50;2009;0.1565
Kazakhstan;p0p50;2010;0.1601
Kazakhstan;p0p50;2011;0.1729
Kazakhstan;p0p50;2012;0.1698
Kazakhstan;p0p50;2013;0.1715
Kazakhstan;p0p50;2014;0.1815
Kazakhstan;p0p50;2015;0.1943
Kazakhstan;p0p50;2016;0.1671
Kazakhstan;p0p50;2017;0.1656
Kazakhstan;p0p50;2018;0.1644
Kazakhstan;p0p50;2019;0.1644
Kazakhstan;p0p50;2020;0.1644
Kazakhstan;p0p50;2021;0.1644
Kenya;p0p50;1998;0.1122
Kenya;p0p50;1999;0.1117
Kenya;p0p50;2000;0.1112
Kenya;p0p50;2001;0.1107
Kenya;p0p50;2002;0.1102
Kenya;p0p50;2003;0.1097
Kenya;p0p50;2004;0.1093
Kenya;p0p50;2005;0.1088
Kenya;p0p50;2006;0.1109
Kenya;p0p50;2007;0.113
Kenya;p0p50;2008;0.1152
Kenya;p0p50;2009;0.1173
Kenya;p0p50;2010;0.1194
Kenya;p0p50;2011;0.1216
Kenya;p0p50;2012;0.1237
Kenya;p0p50;2013;0.1259
Kenya;p0p50;2014;0.128
Kenya;p0p50;2015;0.1301
Kenya;p0p50;2016;0.1301
Kenya;p0p50;2017;0.1301
Kenya;p0p50;2018;0.1301
Kenya;p0p50;2019;0.1301
Kenya;p0p50;2020;0.1301
Kenya;p0p50;2021;0.1301
South Korea;p0p50;1998;0.2077
South Korea;p0p50;1999;0.2077
South Korea;p0p50;2000;0.2077
South Korea;p0p50;2001;0.2077
South Korea;p0p50;2002;0.2077
South Korea;p0p50;2003;0.2077
South Korea;p0p50;2004;0.2077
South Korea;p0p50;2005;0.2077
South Korea;p0p50;2006;0.2077
South Korea;p0p50;2007;0.2091
South Korea;p0p50;2008;0.1983
South Korea;p0p50;2009;0.1992
South Korea;p0p50;2010;0.2009
South Korea;p0p50;2011;0.2019
South Korea;p0p50;2012;0.2112
South Korea;p0p50;2013;0.2123
South Korea;p0p50;2014;0.2131
South Korea;p0p50;2015;0.2065
South Korea;p0p50;2016;0.2065
South Korea;p0p50;2017;0.2078
South Korea;p0p50;2018;0.2079
South Korea;p0p50;2019;0.2079
South Korea;p0p50;2020;0.2078
South Korea;p0p50;2021;0.2106
Kosovo;p0p50;1998;0.1744
Kosovo;p0p50;1999;0.1744
Kosovo;p0p50;2000;0.1744
Kosovo;p0p50;2001;0.1744
Kosovo;p0p50;2002;0.1744
Kosovo;p0p50;2003;0.1744
Kosovo;p0p50;2004;0.1734
Kosovo;p0p50;2005;0.1723
Kosovo;p0p50;2006;0.1752
Kosovo;p0p50;2007;0.1755
Kosovo;p0p50;2008;0.1702
Kosovo;p0p50;2009;0.1715
Kosovo;p0p50;2010;0.1653
Kosovo;p0p50;2011;0.1804
Kosovo;p0p50;2012;0.1782
Kosovo;p0p50;2013;0.1859
Kosovo;p0p50;2014;0.1813
Kosovo;p0p50;2015;0.1827
Kosovo;p0p50;2016;0.1827
Kosovo;p0p50;2017;0.1794
Kosovo;p0p50;2018;0.1798
Kosovo;p0p50;2019;0.1809
Kosovo;p0p50;2020;0.1814
Kosovo;p0p50;2021;0.1814
Kuwait;p0p50;1998;0.1082
Kuwait;p0p50;1999;0.1082
Kuwait;p0p50;2000;0.1082
Kuwait;p0p50;2001;0.1082
Kuwait;p0p50;2002;0.1082
Kuwait;p0p50;2003;0.1082
Kuwait;p0p50;2004;0.1082
Kuwait;p0p50;2005;0.1082
Kuwait;p0p50;2006;0.1082
Kuwait;p0p50;2007;0.1082
Kuwait;p0p50;2008;0.1094
Kuwait;p0p50;2009;0.1107
Kuwait;p0p50;2010;0.1121
Kuwait;p0p50;2011;0.1138
Kuwait;p0p50;2012;0.1156
Kuwait;p0p50;2013;0.1177
Kuwait;p0p50;2014;0.1177
Kuwait;p0p50;2015;0.1177
Kuwait;p0p50;2016;0.1177
Kuwait;p0p50;2017;0.1177
Kuwait;p0p50;2018;0.1177
Kuwait;p0p50;2019;0.1177
Kuwait;p0p50;2020;0.1177
Kuwait;p0p50;2021;0.1177
Kyrgyzstan;p0p50;1998;0.1605
Kyrgyzstan;p0p50;1999;0.1748
Kyrgyzstan;p0p50;2000;0.1863
Kyrgyzstan;p0p50;2001;0.1807
Kyrgyzstan;p0p50;2002;0.1806
Kyrgyzstan;p0p50;2003;0.1887
Kyrgyzstan;p0p50;2004;0.1522
Kyrgyzstan;p0p50;2005;0.161
Kyrgyzstan;p0p50;2006;0.1488
Kyrgyzstan;p0p50;2007;0.1661
Kyrgyzstan;p0p50;2008;0.1722
Kyrgyzstan;p0p50;2009;0.1725
Kyrgyzstan;p0p50;2010;0.1763
Kyrgyzstan;p0p50;2011;0.1877
Kyrgyzstan;p0p50;2012;0.1919
Kyrgyzstan;p0p50;2013;0.1885
Kyrgyzstan;p0p50;2014;0.2001
Kyrgyzstan;p0p50;2015;0.1909
Kyrgyzstan;p0p50;2016;0.192
Kyrgyzstan;p0p50;2017;0.1832
Kyrgyzstan;p0p50;2018;0.1794
Kyrgyzstan;p0p50;2019;0.1687
Kyrgyzstan;p0p50;2020;0.1687
Kyrgyzstan;p0p50;2021;0.1687
Lao PDR;p0p50;1998;0.1417
Lao PDR;p0p50;1999;0.143
Lao PDR;p0p50;2000;0.1411
Lao PDR;p0p50;2001;0.1406
Lao PDR;p0p50;2002;0.1424
Lao PDR;p0p50;2003;0.1426
Lao PDR;p0p50;2004;0.1407
Lao PDR;p0p50;2005;0.1402
Lao PDR;p0p50;2006;0.1402
Lao PDR;p0p50;2007;0.1396
Lao PDR;p0p50;2008;0.1398
Lao PDR;p0p50;2009;0.1387
Lao PDR;p0p50;2010;0.1387
Lao PDR;p0p50;2011;0.1395
Lao PDR;p0p50;2012;0.141
Lao PDR;p0p50;2013;0.1385
Lao PDR;p0p50;2014;0.1354
Lao PDR;p0p50;2015;0.1336
Lao PDR;p0p50;2016;0.1315
Lao PDR;p0p50;2017;0.13
Lao PDR;p0p50;2018;0.1289
Lao PDR;p0p50;2019;0.1289
Lao PDR;p0p50;2020;0.1289
Lao PDR;p0p50;2021;0.1289
Latin America;p0p50;1998;0.0732
Latin America;p0p50;1999;0.0734
Latin America;p0p50;2000;0.0734
Latin America;p0p50;2001;0.071
Latin America;p0p50;2002;0.0734
Latin America;p0p50;2003;0.0759
Latin America;p0p50;2004;0.0778
Latin America;p0p50;2005;0.0792
Latin America;p0p50;2006;0.0806
Latin America;p0p50;2007;0.0808
Latin America;p0p50;2008;0.0817
Latin America;p0p50;2009;0.0835
Latin America;p0p50;2010;0.0845
Latin America;p0p50;2011;0.0851
Latin America;p0p50;2012;0.0869
Latin America;p0p50;2013;0.0877
Latin America;p0p50;2014;0.0883
Latin America;p0p50;2015;0.0881
Latin America;p0p50;2016;0.0877
Latin America;p0p50;2017;0.0869
Latin America;p0p50;2018;0.0862
Latin America;p0p50;2019;0.0859
Latin America;p0p50;2020;0.0765
Latin America;p0p50;2021;0.0785
Latin America (at market exchange rate);p0p50;1998;0.0692
Latin America (at market exchange rate);p0p50;1999;0.0696
Latin America (at market exchange rate);p0p50;2000;0.07
Latin America (at market exchange rate);p0p50;2001;0.0678
Latin America (at market exchange rate);p0p50;2002;0.0696
Latin America (at market exchange rate);p0p50;2003;0.0721
Latin America (at market exchange rate);p0p50;2004;0.0739
Latin America (at market exchange rate);p0p50;2005;0.0748
Latin America (at market exchange rate);p0p50;2006;0.0759
Latin America (at market exchange rate);p0p50;2007;0.0765
Latin America (at market exchange rate);p0p50;2008;0.0766
Latin America (at market exchange rate);p0p50;2009;0.078
Latin America (at market exchange rate);p0p50;2010;0.0796
Latin America (at market exchange rate);p0p50;2011;0.0796
Latin America (at market exchange rate);p0p50;2012;0.0813
Latin America (at market exchange rate);p0p50;2013;0.0825
Latin America (at market exchange rate);p0p50;2014;0.0834
Latin America (at market exchange rate);p0p50;2015;0.0825
Latin America (at market exchange rate);p0p50;2016;0.0831
Latin America (at market exchange rate);p0p50;2017;0.0821
Latin America (at market exchange rate);p0p50;2018;0.0826
Latin America (at market exchange rate);p0p50;2019;0.0835
Latin America (at market exchange rate);p0p50;2020;0.0748
Latin America (at market exchange rate);p0p50;2021;0.0753
Latvia;p0p50;1998;0.1758
Latvia;p0p50;1999;0.1745
Latvia;p0p50;2000;0.176
Latvia;p0p50;2001;0.1754
Latvia;p0p50;2002;0.1703
Latvia;p0p50;2003;0.1672
Latvia;p0p50;2004;0.17
Latvia;p0p50;2005;0.1589
Latvia;p0p50;2006;0.1679
Latvia;p0p50;2007;0.1488
Latvia;p0p50;2008;0.158
Latvia;p0p50;2009;0.1803
Latvia;p0p50;2010;0.1906
Latvia;p0p50;2011;0.1846
Latvia;p0p50;2012;0.179
Latvia;p0p50;2013;0.1773
Latvia;p0p50;2014;0.1783
Latvia;p0p50;2015;0.1803
Latvia;p0p50;2016;0.1828
Latvia;p0p50;2017;0.1724
Latvia;p0p50;2018;0.1726
Latvia;p0p50;2019;0.1742
Latvia;p0p50;2020;0.1876
Latvia;p0p50;2021;0.1863
Lebanon;p0p50;1998;0.1206
Lebanon;p0p50;1999;0.1206
Lebanon;p0p50;2000;0.1206
Lebanon;p0p50;2001;0.1206
Lebanon;p0p50;2002;0.1206
Lebanon;p0p50;2003;0.1206
Lebanon;p0p50;2004;0.1206
Lebanon;p0p50;2005;0.1206
Lebanon;p0p50;2006;0.1208
Lebanon;p0p50;2007;0.102
Lebanon;p0p50;2008;0.1021
Lebanon;p0p50;2009;0.1087
Lebanon;p0p50;2010;0.1054
Lebanon;p0p50;2011;0.1029
Lebanon;p0p50;2012;0.1004
Lebanon;p0p50;2013;0.1042
Lebanon;p0p50;2014;0.1044
Lebanon;p0p50;2015;0.1044
Lebanon;p0p50;2016;0.1044
Lebanon;p0p50;2017;0.1044
Lebanon;p0p50;2018;0.1044
Lebanon;p0p50;2019;0.1044
Lebanon;p0p50;2020;0.1044
Lebanon;p0p50;2021;0.1044
Lesotho;p0p50;1998;0.0705
Lesotho;p0p50;1999;0.0756
Lesotho;p0p50;2000;0.0807
Lesotho;p0p50;2001;0.0859
Lesotho;p0p50;2002;0.091
Lesotho;p0p50;2003;0.0925
Lesotho;p0p50;2004;0.0939
Lesotho;p0p50;2005;0.0954
Lesotho;p0p50;2006;0.0968
Lesotho;p0p50;2007;0.0983
Lesotho;p0p50;2008;0.0997
Lesotho;p0p50;2009;0.1012
Lesotho;p0p50;2010;0.1026
Lesotho;p0p50;2011;0.1041
Lesotho;p0p50;2012;0.1055
Lesotho;p0p50;2013;0.107
Lesotho;p0p50;2014;0.1084
Lesotho;p0p50;2015;0.1099
Lesotho;p0p50;2016;0.1114
Lesotho;p0p50;2017;0.1128
Lesotho;p0p50;2018;0.1128
Lesotho;p0p50;2019;0.1128
Lesotho;p0p50;2020;0.1128
Lesotho;p0p50;2021;0.1128
Liberia;p0p50;1998;0.1539
Liberia;p0p50;1999;0.1539
Liberia;p0p50;2000;0.1539
Liberia;p0p50;2001;0.1539
Liberia;p0p50;2002;0.1539
Liberia;p0p50;2003;0.1539
Liberia;p0p50;2004;0.1539
Liberia;p0p50;2005;0.1539
Liberia;p0p50;2006;0.1539
Liberia;p0p50;2007;0.1539
Liberia;p0p50;2008;0.1554
Liberia;p0p50;2009;0.1569
Liberia;p0p50;2010;0.1584
Liberia;p0p50;2011;0.1599
Liberia;p0p50;2012;0.1614
Liberia;p0p50;2013;0.1629
Liberia;p0p50;2014;0.1644
Liberia;p0p50;2015;0.1593
Liberia;p0p50;2016;0.1543
Liberia;p0p50;2017;0.1543
Liberia;p0p50;2018;0.1543
Liberia;p0p50;2019;0.1543
Liberia;p0p50;2020;0.1543
Liberia;p0p50;2021;0.1543
Libya;p0p50;1998;0.1535
Libya;p0p50;1999;0.1522
Libya;p0p50;2000;0.1526
Libya;p0p50;2001;0.1536
Libya;p0p50;2002;0.1547
Libya;p0p50;2003;0.1558
Libya;p0p50;2004;0.1569
Libya;p0p50;2005;0.1579
Libya;p0p50;2006;0.1589
Libya;p0p50;2007;0.1599
Libya;p0p50;2008;0.1609
Libya;p0p50;2009;0.1624
Libya;p0p50;2010;0.164
Libya;p0p50;2011;0.1667
Libya;p0p50;2012;0.169
Libya;p0p50;2013;0.167
Libya;p0p50;2014;0.1649
Libya;p0p50;2015;0.1627
Libya;p0p50;2016;0.1633
Libya;p0p50;2017;0.1638
Libya;p0p50;2018;0.1637
Libya;p0p50;2019;0.1637
Libya;p0p50;2020;0.1637
Libya;p0p50;2021;0.1637
Lithuania;p0p50;1998;0.2014
Lithuania;p0p50;1999;0.2063
Lithuania;p0p50;2000;0.1938
Lithuania;p0p50;2001;0.1915
Lithuania;p0p50;2002;0.196
Lithuania;p0p50;2003;0.2003
Lithuania;p0p50;2004;0.1795
Lithuania;p0p50;2005;0.1769
Lithuania;p0p50;2006;0.1861
Lithuania;p0p50;2007;0.1807
Lithuania;p0p50;2008;0.1804
Lithuania;p0p50;2009;0.1833
Lithuania;p0p50;2010;0.196
Lithuania;p0p50;2011;0.1956
Lithuania;p0p50;2012;0.1851
Lithuania;p0p50;2013;0.1798
Lithuania;p0p50;2014;0.1622
Lithuania;p0p50;2015;0.1726
Lithuania;p0p50;2016;0.1737
Lithuania;p0p50;2017;0.1696
Lithuania;p0p50;2018;0.1774
Lithuania;p0p50;2019;0.0762
Lithuania;p0p50;2020;0.0761
Lithuania;p0p50;2021;0.0761
Luxembourg;p0p50;1998;0.1888
Luxembourg;p0p50;1999;0.1922
Luxembourg;p0p50;2000;0.1882
Luxembourg;p0p50;2001;0.1917
Luxembourg;p0p50;2002;0.2007
Luxembourg;p0p50;2003;0.2018
Luxembourg;p0p50;2004;0.1843
Luxembourg;p0p50;2005;0.183
Luxembourg;p0p50;2006;0.1941
Luxembourg;p0p50;2007;0.1832
Luxembourg;p0p50;2008;0.1848
Luxembourg;p0p50;2009;0.2
Luxembourg;p0p50;2010;0.2026
Luxembourg;p0p50;2011;0.1995
Luxembourg;p0p50;2012;0.1865
Luxembourg;p0p50;2013;0.1958
Luxembourg;p0p50;2014;0.1981
Luxembourg;p0p50;2015;0.2069
Luxembourg;p0p50;2016;0.1961
Luxembourg;p0p50;2017;0.187
Luxembourg;p0p50;2018;0.1908
Luxembourg;p0p50;2019;0.1969
Luxembourg;p0p50;2020;0.1888
Luxembourg;p0p50;2021;0.1895
MENA;p0p50;1998;0.102
MENA;p0p50;1999;0.1022
MENA;p0p50;2000;0.1009
MENA;p0p50;2001;0.1031
MENA;p0p50;2002;0.1026
MENA;p0p50;2003;0.1015
MENA;p0p50;2004;0.1017
MENA;p0p50;2005;0.1021
MENA;p0p50;2006;0.1017
MENA;p0p50;2007;0.103
MENA;p0p50;2008;0.1053
MENA;p0p50;2009;0.1101
MENA;p0p50;2010;0.1123
MENA;p0p50;2011;0.1105
MENA;p0p50;2012;0.1087
MENA;p0p50;2013;0.1071
MENA;p0p50;2014;0.1055
MENA;p0p50;2015;0.103
MENA;p0p50;2016;0.1016
MENA;p0p50;2017;0.1008
MENA;p0p50;2018;0.0994
MENA;p0p50;2019;0.0997
MENA;p0p50;2020;0.1001
MENA;p0p50;2021;0.0986
MENA (at market exchange rate);p0p50;1998;0.0732
MENA (at market exchange rate);p0p50;1999;0.0729
MENA (at market exchange rate);p0p50;2000;0.0726
MENA (at market exchange rate);p0p50;2001;0.0725
MENA (at market exchange rate);p0p50;2002;0.0732
MENA (at market exchange rate);p0p50;2003;0.073
MENA (at market exchange rate);p0p50;2004;0.074
MENA (at market exchange rate);p0p50;2005;0.0757
MENA (at market exchange rate);p0p50;2006;0.0767
MENA (at market exchange rate);p0p50;2007;0.077
MENA (at market exchange rate);p0p50;2008;0.0791
MENA (at market exchange rate);p0p50;2009;0.0805
MENA (at market exchange rate);p0p50;2010;0.082
MENA (at market exchange rate);p0p50;2011;0.0802
MENA (at market exchange rate);p0p50;2012;0.0835
MENA (at market exchange rate);p0p50;2013;0.084
MENA (at market exchange rate);p0p50;2014;0.0823
MENA (at market exchange rate);p0p50;2015;0.0822
MENA (at market exchange rate);p0p50;2016;0.0807
MENA (at market exchange rate);p0p50;2017;0.0806
MENA (at market exchange rate);p0p50;2018;0.0826
MENA (at market exchange rate);p0p50;2019;0.0851
MENA (at market exchange rate);p0p50;2020;0.0846
MENA (at market exchange rate);p0p50;2021;0.0862
Macao;p0p50;1998;0.1915
Macao;p0p50;1999;0.185
Macao;p0p50;2000;0.1737
Macao;p0p50;2001;0.1681
Macao;p0p50;2002;0.1557
Macao;p0p50;2003;0.1515
Macao;p0p50;2004;0.1515
Macao;p0p50;2005;0.1442
Macao;p0p50;2006;0.1441
Macao;p0p50;2007;0.1425
Macao;p0p50;2008;0.1421
Macao;p0p50;2009;0.1414
Macao;p0p50;2010;0.1383
Macao;p0p50;2011;0.1409
Macao;p0p50;2012;0.1454
Macao;p0p50;2013;0.1403
Macao;p0p50;2014;0.1438
Macao;p0p50;2015;0.1436
Macao;p0p50;2016;0.1436
Macao;p0p50;2017;0.1436
Macao;p0p50;2018;0.1436
Macao;p0p50;2019;0.1436
Macao;p0p50;2020;0.2146
Macao;p0p50;2021;0.2146
Madagascar;p0p50;1998;0.1381
Madagascar;p0p50;1999;0.1391
Madagascar;p0p50;2000;0.1213
Madagascar;p0p50;2001;0.1036
Madagascar;p0p50;2002;0.1111
Madagascar;p0p50;2003;0.1187
Madagascar;p0p50;2004;0.1263
Madagascar;p0p50;2005;0.1339
Madagascar;p0p50;2006;0.132
Madagascar;p0p50;2007;0.1301
Madagascar;p0p50;2008;0.1282
Madagascar;p0p50;2009;0.1263
Madagascar;p0p50;2010;0.1244
Madagascar;p0p50;2011;0.1246
Madagascar;p0p50;2012;0.1248
Madagascar;p0p50;2013;0.1248
Madagascar;p0p50;2014;0.1248
Madagascar;p0p50;2015;0.1248
Madagascar;p0p50;2016;0.1248
Madagascar;p0p50;2017;0.1248
Madagascar;p0p50;2018;0.1248
Madagascar;p0p50;2019;0.1248
Madagascar;p0p50;2020;0.1248
Madagascar;p0p50;2021;0.1248
Malawi;p0p50;1998;0.1323
Malawi;p0p50;1999;0.1323
Malawi;p0p50;2000;0.1323
Malawi;p0p50;2001;0.1323
Malawi;p0p50;2002;0.1323
Malawi;p0p50;2003;0.1323
Malawi;p0p50;2004;0.1323
Malawi;p0p50;2005;0.1287
Malawi;p0p50;2006;0.1252
Malawi;p0p50;2007;0.1216
Malawi;p0p50;2008;0.118
Malawi;p0p50;2009;0.1145
Malawi;p0p50;2010;0.1109
Malawi;p0p50;2011;0.1112
Malawi;p0p50;2012;0.1114
Malawi;p0p50;2013;0.1116
Malawi;p0p50;2014;0.1119
Malawi;p0p50;2015;0.1121
Malawi;p0p50;2016;0.1123
Malawi;p0p50;2017;0.1213
Malawi;p0p50;2018;0.1303
Malawi;p0p50;2019;0.1393
Malawi;p0p50;2020;0.1393
Malawi;p0p50;2021;0.1393
Malaysia;p0p50;1998;0.1382
Malaysia;p0p50;1999;0.1404
Malaysia;p0p50;2000;0.1423
Malaysia;p0p50;2001;0.1441
Malaysia;p0p50;2002;0.1457
Malaysia;p0p50;2003;0.1446
Malaysia;p0p50;2004;0.1434
Malaysia;p0p50;2005;0.1419
Malaysia;p0p50;2006;0.1405
Malaysia;p0p50;2007;0.139
Malaysia;p0p50;2008;0.1419
Malaysia;p0p50;2009;0.1448
Malaysia;p0p50;2010;0.1486
Malaysia;p0p50;2011;0.1523
Malaysia;p0p50;2012;0.1561
Malaysia;p0p50;2013;0.1645
Malaysia;p0p50;2014;0.173
Malaysia;p0p50;2015;0.173
Malaysia;p0p50;2016;0.173
Malaysia;p0p50;2017;0.173
Malaysia;p0p50;2018;0.173
Malaysia;p0p50;2019;0.173
Malaysia;p0p50;2020;0.173
Malaysia;p0p50;2021;0.173
Maldives;p0p50;1998;0.1137
Maldives;p0p50;1999;0.1137
Maldives;p0p50;2000;0.1137
Maldives;p0p50;2001;0.1137
Maldives;p0p50;2002;0.1137
Maldives;p0p50;2003;0.1159
Maldives;p0p50;2004;0.1198
Maldives;p0p50;2005;0.1233
Maldives;p0p50;2006;0.1264
Maldives;p0p50;2007;0.1291
Maldives;p0p50;2008;0.1364
Maldives;p0p50;2009;0.1415
Maldives;p0p50;2010;0.1441
Maldives;p0p50;2011;0.1514
Maldives;p0p50;2012;0.1569
Maldives;p0p50;2013;0.1626
Maldives;p0p50;2014;0.1688
Maldives;p0p50;2015;0.176
Maldives;p0p50;2016;0.1809
Maldives;p0p50;2017;0.1808
Maldives;p0p50;2018;0.1808
Maldives;p0p50;2019;0.1808
Maldives;p0p50;2020;0.1808
Maldives;p0p50;2021;0.1808
Mali;p0p50;1998;0.1158
Mali;p0p50;1999;0.1215
Mali;p0p50;2000;0.1272
Mali;p0p50;2001;0.1329
Mali;p0p50;2002;0.1344
Mali;p0p50;2003;0.1358
Mali;p0p50;2004;0.1372
Mali;p0p50;2005;0.1386
Mali;p0p50;2006;0.1401
Mali;p0p50;2007;0.1478
Mali;p0p50;2008;0.1556
Mali;p0p50;2009;0.1634
Mali;p0p50;2010;0.1616
Mali;p0p50;2011;0.1598
Mali;p0p50;2012;0.1581
Mali;p0p50;2013;0.1563
Mali;p0p50;2014;0.1545
Mali;p0p50;2015;0.1528
Mali;p0p50;2016;0.151
Mali;p0p50;2017;0.1492
Mali;p0p50;2018;0.1475
Mali;p0p50;2019;0.1475
Mali;p0p50;2020;0.1475
Mali;p0p50;2021;0.1475
Malta;p0p50;1998;0.2211
Malta;p0p50;1999;0.2211
Malta;p0p50;2000;0.2211
Malta;p0p50;2001;0.2211
Malta;p0p50;2002;0.2211
Malta;p0p50;2003;0.2211
Malta;p0p50;2004;0.2211
Malta;p0p50;2005;0.2211
Malta;p0p50;2006;0.2211
Malta;p0p50;2007;0.2132
Malta;p0p50;2008;0.2184
Malta;p0p50;2009;0.2128
Malta;p0p50;2010;0.2145
Malta;p0p50;2011;0.212
Malta;p0p50;2012;0.2066
Malta;p0p50;2013;0.2061
Malta;p0p50;2014;0.2038
Malta;p0p50;2015;0.199
Malta;p0p50;2016;0.2037
Malta;p0p50;2017;0.2001
Malta;p0p50;2018;0.2044
Malta;p0p50;2019;0.1964
Malta;p0p50;2020;0.198
Malta;p0p50;2021;0.1978
Mauritania;p0p50;1998;0.1413
Mauritania;p0p50;1999;0.14
Mauritania;p0p50;2000;0.1386
Mauritania;p0p50;2001;0.1373
Mauritania;p0p50;2002;0.136
Mauritania;p0p50;2003;0.1347
Mauritania;p0p50;2004;0.1334
Mauritania;p0p50;2005;0.1382
Mauritania;p0p50;2006;0.143
Mauritania;p0p50;2007;0.1478
Mauritania;p0p50;2008;0.1525
Mauritania;p0p50;2009;0.1551
Mauritania;p0p50;2010;0.1576
Mauritania;p0p50;2011;0.1602
Mauritania;p0p50;2012;0.1627
Mauritania;p0p50;2013;0.1653
Mauritania;p0p50;2014;0.1678
Mauritania;p0p50;2015;0.1678
Mauritania;p0p50;2016;0.1678
Mauritania;p0p50;2017;0.1678
Mauritania;p0p50;2018;0.1678
Mauritania;p0p50;2019;0.1678
Mauritania;p0p50;2020;0.1678
Mauritania;p0p50;2021;0.1678
Mauritius;p0p50;1998;0.152
Mauritius;p0p50;1999;0.152
Mauritius;p0p50;2000;0.152
Mauritius;p0p50;2001;0.152
Mauritius;p0p50;2002;0.152
Mauritius;p0p50;2003;0.152
Mauritius;p0p50;2004;0.152
Mauritius;p0p50;2005;0.152
Mauritius;p0p50;2006;0.152
Mauritius;p0p50;2007;0.1501
Mauritius;p0p50;2008;0.1481
Mauritius;p0p50;2009;0.1461
Mauritius;p0p50;2010;0.1441
Mauritius;p0p50;2011;0.1421
Mauritius;p0p50;2012;0.1402
Mauritius;p0p50;2013;0.1417
Mauritius;p0p50;2014;0.1433
Mauritius;p0p50;2015;0.1449
Mauritius;p0p50;2016;0.1465
Mauritius;p0p50;2017;0.1481
Mauritius;p0p50;2018;0.1481
Mauritius;p0p50;2019;0.1481
Mauritius;p0p50;2020;0.1481
Mauritius;p0p50;2021;0.1481
Mexico;p0p50;1998;0.0643
Mexico;p0p50;1999;0.0643
Mexico;p0p50;2000;0.0643
Mexico;p0p50;2001;0.0643
Mexico;p0p50;2002;0.0643
Mexico;p0p50;2003;0.0624
Mexico;p0p50;2004;0.0605
Mexico;p0p50;2005;0.0611
Mexico;p0p50;2006;0.0617
Mexico;p0p50;2007;0.0574
Mexico;p0p50;2008;0.053
Mexico;p0p50;2009;0.055
Mexico;p0p50;2010;0.057
Mexico;p0p50;2011;0.0554
Mexico;p0p50;2012;0.0538
Mexico;p0p50;2013;0.0551
Mexico;p0p50;2014;0.0563
Mexico;p0p50;2015;0.06
Mexico;p0p50;2016;0.0636
Mexico;p0p50;2017;0.0631
Mexico;p0p50;2018;0.0626
Mexico;p0p50;2019;0.0622
Mexico;p0p50;2020;0.0618
Mexico;p0p50;2021;0.0618
Middle Africa;p0p50;1998;0.0733
Middle Africa;p0p50;1999;0.074
Middle Africa;p0p50;2000;0.0699
Middle Africa;p0p50;2001;0.0667
Middle Africa;p0p50;2002;0.0642
Middle Africa;p0p50;2003;0.0649
Middle Africa;p0p50;2004;0.0648
Middle Africa;p0p50;2005;0.064
Middle Africa;p0p50;2006;0.0634
Middle Africa;p0p50;2007;0.0618
Middle Africa;p0p50;2008;0.0615
Middle Africa;p0p50;2009;0.0594
Middle Africa;p0p50;2010;0.0605
Middle Africa;p0p50;2011;0.0613
Middle Africa;p0p50;2012;0.0611
Middle Africa;p0p50;2013;0.0594
Middle Africa;p0p50;2014;0.0632
Middle Africa;p0p50;2015;0.0648
Middle Africa;p0p50;2016;0.0673
Middle Africa;p0p50;2017;0.0684
Middle Africa;p0p50;2018;0.0709
Middle Africa;p0p50;2019;0.0725
Middle Africa;p0p50;2020;0.0748
Middle Africa;p0p50;2021;0.0755
Middle Africa (at market exchange rate);p0p50;1998;0.0818
