country;year;top1
Kosovo;2012;0.0912
Kosovo;2013;0.0923
Kosovo;2014;0.0924
Kosovo;2015;0.0921
Kosovo;2016;0.0925
Kosovo;2017;0.0975
Kosovo;2018;0.0957
Kosovo;2019;0.0925
Kosovo;2020;0.0909
Kosovo;2021;0.0913
Kuwait;1998;0.1998
Kuwait;1999;0.1998
Kuwait;2000;0.1998
Kuwait;2001;0.1998
Kuwait;2002;0.1998
Kuwait;2003;0.1998
Kuwait;2004;0.1998
Kuwait;2005;0.1998
Kuwait;2006;0.1998
Kuwait;2007;0.1998
Kuwait;2008;0.1985
Kuwait;2009;0.1971
Kuwait;2010;0.1955
Kuwait;2011;0.1938
Kuwait;2012;0.1918
Kuwait;2013;0.1896
Kuwait;2014;0.1896
Kuwait;2015;0.1896
Kuwait;2016;0.1896
Kuwait;2017;0.1896
Kuwait;2018;0.1896
Kuwait;2019;0.1896
Kuwait;2020;0.1896
Kuwait;2021;0.1896
Kyrgyzstan;1998;0.1558
Kyrgyzstan;1999;0.1228
Kyrgyzstan;2000;0.0965
Kyrgyzstan;2001;0.1112
Kyrgyzstan;2002;0.1077
Kyrgyzstan;2003;0.1042
Kyrgyzstan;2004;0.1396
Kyrgyzstan;2005;0.1471
Kyrgyzstan;2006;0.175
Kyrgyzstan;2007;0.1344
Kyrgyzstan;2008;0.143
Kyrgyzstan;2009;0.1443
Kyrgyzstan;2010;0.1407
Kyrgyzstan;2011;0.1298
Kyrgyzstan;2012;0.1265
Kyrgyzstan;2013;0.1239
Kyrgyzstan;2014;0.1234
Kyrgyzstan;2015;0.1459
Kyrgyzstan;2016;0.1215
Kyrgyzstan;2017;0.1405
Kyrgyzstan;2018;0.1416
Kyrgyzstan;2019;0.1809
Kyrgyzstan;2020;0.1809
Kyrgyzstan;2021;0.1809
Lao PDR;1998;0.1897
Lao PDR;1999;0.1862
Lao PDR;2000;0.1856
Lao PDR;2001;0.184
Lao PDR;2002;0.1801
Lao PDR;2003;0.1815
Lao PDR;2004;0.1847
Lao PDR;2005;0.1865
Lao PDR;2006;0.1877
Lao PDR;2007;0.1894
Lao PDR;2008;0.1853
Lao PDR;2009;0.1831
Lao PDR;2010;0.1802
Lao PDR;2011;0.177
Lao PDR;2012;0.1732
Lao PDR;2013;0.1782
Lao PDR;2014;0.1836
Lao PDR;2015;0.1874
Lao PDR;2016;0.1913
Lao PDR;2017;0.1944
Lao PDR;2018;0.1971
Lao PDR;2019;0.1971
Lao PDR;2020;0.1971
Lao PDR;2021;0.1971
Latin America;1998;0.1977
Latin America;1999;0.1945
Latin America;2000;0.1932
Latin America;2001;0.1962
Latin America;2002;0.1882
Latin America;2003;0.2059
Latin America;2004;0.2093
Latin America;2005;0.2021
Latin America;2006;0.1989
Latin America;2007;0.2185
Latin America;2008;0.2213
Latin America;2009;0.2183
Latin America;2010;0.2242
Latin America;2011;0.2298
Latin America;2012;0.2307
Latin America;2013;0.2275
Latin America;2014;0.2316
Latin America;2015;0.2267
Latin America;2016;0.2242
Latin America;2017;0.2194
Latin America;2018;0.2289
Latin America;2019;0.2245
Latin America;2020;0.234
Latin America;2021;0.2347
Latin America (at market exchange rate);1998;0.2018
Latin America (at market exchange rate);1999;0.1985
Latin America (at market exchange rate);2000;0.1988
Latin America (at market exchange rate);2001;0.2019
Latin America (at market exchange rate);2002;0.1935
Latin America (at market exchange rate);2003;0.2103
Latin America (at market exchange rate);2004;0.2111
Latin America (at market exchange rate);2005;0.2068
Latin America (at market exchange rate);2006;0.2048
Latin America (at market exchange rate);2007;0.2232
Latin America (at market exchange rate);2008;0.2274
Latin America (at market exchange rate);2009;0.2181
Latin America (at market exchange rate);2010;0.2284
Latin America (at market exchange rate);2011;0.2318
Latin America (at market exchange rate);2012;0.2316
Latin America (at market exchange rate);2013;0.2331
Latin America (at market exchange rate);2014;0.2352
Latin America (at market exchange rate);2015;0.231
Latin America (at market exchange rate);2016;0.226
Latin America (at market exchange rate);2017;0.2198
Latin America (at market exchange rate);2018;0.2294
Latin America (at market exchange rate);2019;0.2257
Latin America (at market exchange rate);2020;0.2342
Latin America (at market exchange rate);2021;0.2328
Latvia;1998;0.1097
Latvia;1999;0.1025
Latvia;2000;0.1037
Latvia;2001;0.0978
Latvia;2002;0.1087
Latvia;2003;0.1111
Latvia;2004;0.1131
Latvia;2005;0.1195
Latvia;2006;0.0981
Latvia;2007;0.1087
Latvia;2008;0.1091
Latvia;2009;0.1159
Latvia;2010;0.0976
Latvia;2011;0.1063
Latvia;2012;0.1144
Latvia;2013;0.1173
Latvia;2014;0.1061
Latvia;2015;0.101
Latvia;2016;0.0859
Latvia;2017;0.0994
Latvia;2018;0.0992
Latvia;2019;0.0941
Latvia;2020;0.0855
Latvia;2021;0.0864
Lebanon;1998;0.1941
Lebanon;1999;0.1941
Lebanon;2000;0.1941
Lebanon;2001;0.1941
Lebanon;2002;0.1941
Lebanon;2003;0.1941
Lebanon;2004;0.1941
Lebanon;2005;0.1941
Lebanon;2006;0.1928
Lebanon;2007;0.2096
Lebanon;2008;0.2101
Lebanon;2009;0.1979
Lebanon;2010;0.2019
Lebanon;2011;0.2057
Lebanon;2012;0.2086
Lebanon;2013;0.2038
Lebanon;2014;0.2053
Lebanon;2015;0.2053
Lebanon;2016;0.2053
Lebanon;2017;0.2053
Lebanon;2018;0.2053
Lebanon;2019;0.2053
Lebanon;2020;0.2053
Lebanon;2021;0.2053
Lesotho;1998;0.2046
Lesotho;1999;0.1997
Lesotho;2000;0.1949
Lesotho;2001;0.1901
Lesotho;2002;0.1853
Lesotho;2003;0.1826
Lesotho;2004;0.1799
Lesotho;2005;0.1771
Lesotho;2006;0.1744
Lesotho;2007;0.1717
Lesotho;2008;0.169
Lesotho;2009;0.1663
Lesotho;2010;0.1636
Lesotho;2011;0.1609
Lesotho;2012;0.1582
Lesotho;2013;0.1555
Lesotho;2014;0.1527
Lesotho;2015;0.15
Lesotho;2016;0.1473
Lesotho;2017;0.1446
Lesotho;2018;0.1446
Lesotho;2019;0.1446
Lesotho;2020;0.1446
Lesotho;2021;0.1446
Liberia;1998;0.127
Liberia;1999;0.127
Liberia;2000;0.127
Liberia;2001;0.127
Liberia;2002;0.127
Liberia;2003;0.127
Liberia;2004;0.127
Liberia;2005;0.127
Liberia;2006;0.127
Liberia;2007;0.127
Liberia;2008;0.1244
Liberia;2009;0.1218
Liberia;2010;0.1192
Liberia;2011;0.1166
Liberia;2012;0.114
Liberia;2013;0.1114
Liberia;2014;0.1088
Liberia;2015;0.1154
Liberia;2016;0.122
Liberia;2017;0.122
Liberia;2018;0.122
Liberia;2019;0.122
Liberia;2020;0.122
Liberia;2021;0.122
Libya;1998;0.1394
Libya;1999;0.1433
Libya;2000;0.1428
Libya;2001;0.1405
Libya;2002;0.1383
Libya;2003;0.1361
Libya;2004;0.1339
Libya;2005;0.1341
Libya;2006;0.1346
Libya;2007;0.1343
Libya;2008;0.134
Libya;2009;0.1304
Libya;2010;0.1279
Libya;2011;0.1257
Libya;2012;0.1238
Libya;2013;0.1303
Libya;2014;0.1373
Libya;2015;0.1432
Libya;2016;0.1388
Libya;2017;0.1343
Libya;2018;0.1344
Libya;2019;0.1345
Libya;2020;0.1345
Libya;2021;0.1346
Lithuania;1998;0.0773
Lithuania;1999;0.0741
Lithuania;2000;0.082
Lithuania;2001;0.0831
Lithuania;2002;0.079
Lithuania;2003;0.0908
Lithuania;2004;0.0884
Lithuania;2005;0.0985
Lithuania;2006;0.0884
Lithuania;2007;0.1194
Lithuania;2008;0.1229
Lithuania;2009;0.1144
Lithuania;2010;0.0947
Lithuania;2011;0.099
Lithuania;2012;0.1174
Lithuania;2013;0.1222
Lithuania;2014;0.1503
Lithuania;2015;0.1125
Lithuania;2016;0.1117
Lithuania;2017;0.1245
Lithuania;2018;0.1166
Lithuania;2019;0.1264
Lithuania;2020;0.1248
Lithuania;2021;0.125
Louisiana;1998;0.1598
Louisiana;1999;0.1503
Louisiana;2000;0.1525
Louisiana;2001;0.1452
Louisiana;2002;0.1384
Louisiana;2003;0.1355
Louisiana;2004;0.1395
Louisiana;2005;0.1738
Louisiana;2006;0.2183
Louisiana;2007;0.1572
Louisiana;2008;0.236
Louisiana;2009;0.1605
Louisiana;2010;0.1635
Louisiana;2011;0.1482
Louisiana;2012;0.1937
Louisiana;2013;0.172
Louisiana;2014;0.1804
Louisiana;2015;0.1604
Louisiana;2016;0.1741
Louisiana;2017;0.1671
Louisiana;2018;0.1699
Louisiana;2019;
Louisiana;2020;
Louisiana;2021;
Luxembourg;1998;0.171
Luxembourg;1999;0.1637
Luxembourg;2000;0.1721
Luxembourg;2001;0.1638
Luxembourg;2002;0.1434
Luxembourg;2003;0.144
Luxembourg;2004;0.181
Luxembourg;2005;0.1853
Luxembourg;2006;0.1552
Luxembourg;2007;0.1852
Luxembourg;2008;0.1737
Luxembourg;2009;0.1405
Luxembourg;2010;0.1353
Luxembourg;2011;0.129
Luxembourg;2012;0.1587
Luxembourg;2013;0.1355
Luxembourg;2014;0.1362
Luxembourg;2015;0.1062
Luxembourg;2016;0.121
Luxembourg;2017;0.1375
Luxembourg;2018;0.1252
Luxembourg;2019;0.101
Luxembourg;2020;0.1233
Luxembourg;2021;0.1214
MENA;1998;0.2405
MENA;1999;0.2395
MENA;2000;0.2394
MENA;2001;0.2384
MENA;2002;0.2357
MENA;2003;0.2362
MENA;2004;0.2337
MENA;2005;0.2252
MENA;2006;0.2219
MENA;2007;0.2161
MENA;2008;0.2139
MENA;2009;0.2088
MENA;2010;0.2058
MENA;2011;0.2035
MENA;2012;0.2044
MENA;2013;0.2021
MENA;2014;0.2112
MENA;2015;0.217
MENA;2016;0.2095
MENA;2017;0.2135
MENA;2018;0.2116
MENA;2019;0.2083
MENA;2020;0.2126
MENA;2021;0.2069
MENA (at market exchange rate);1998;0.2794
MENA (at market exchange rate);1999;0.2762
MENA (at market exchange rate);2000;0.2758
MENA (at market exchange rate);2001;0.2753
MENA (at market exchange rate);2002;0.2718
MENA (at market exchange rate);2003;0.2714
MENA (at market exchange rate);2004;0.2716
MENA (at market exchange rate);2005;0.2646
MENA (at market exchange rate);2006;0.2633
MENA (at market exchange rate);2007;0.2587
MENA (at market exchange rate);2008;0.2535
MENA (at market exchange rate);2009;0.2473
MENA (at market exchange rate);2010;0.2436
MENA (at market exchange rate);2011;0.2405
MENA (at market exchange rate);2012;0.2395
MENA (at market exchange rate);2013;0.2371
MENA (at market exchange rate);2014;0.2412
MENA (at market exchange rate);2015;0.2449
MENA (at market exchange rate);2016;0.2399
MENA (at market exchange rate);2017;0.2418
MENA (at market exchange rate);2018;0.2455
MENA (at market exchange rate);2019;0.2438
MENA (at market exchange rate);2020;0.2431
MENA (at market exchange rate);2021;0.2387
Macao;1998;0.0994
Macao;1999;0.1002
Macao;2000;0.1046
Macao;2001;0.1096
Macao;2002;0.1265
Macao;2003;0.1323
Macao;2004;0.1393
Macao;2005;0.143
Macao;2006;0.1487
Macao;2007;0.1538
Macao;2008;0.1529
Macao;2009;0.1552
Macao;2010;0.152
Macao;2011;0.1467
Macao;2012;0.1383
Macao;2013;0.1389
Macao;2014;0.1374
Macao;2015;0.14
Macao;2016;0.14
Macao;2017;0.14
Macao;2018;0.14
Macao;2019;0.14
Macao;2020;0.0821
Macao;2021;0.0821
Madagascar;1998;0.1332
Madagascar;1999;0.118
Madagascar;2000;0.1383
Madagascar;2001;0.1585
Madagascar;2002;0.1653
Madagascar;2003;0.172
Madagascar;2004;0.1788
Madagascar;2005;0.1857
Madagascar;2006;0.1859
Madagascar;2007;0.1862
Madagascar;2008;0.1865
Madagascar;2009;0.1868
Madagascar;2010;0.187
Madagascar;2011;0.1694
Madagascar;2012;0.1517
Madagascar;2013;0.1517
Madagascar;2014;0.1517
Madagascar;2015;0.1517
Madagascar;2016;0.1517
Madagascar;2017;0.1517
Madagascar;2018;0.1517
Madagascar;2019;0.1517
Madagascar;2020;0.1517
Madagascar;2021;0.1517
Maine;1998;0.1473
Maine;1999;0.1509
Maine;2000;0.1641
Maine;2001;0.1324
Maine;2002;0.1292
Maine;2003;0.1283
Maine;2004;0.1402
Maine;2005;0.1521
Maine;2006;0.1595
Maine;2007;0.1561
Maine;2008;0.1396
Maine;2009;0.1263
Maine;2010;0.1308
Maine;2011;0.1293
Maine;2012;0.1483
Maine;2013;0.1301
Maine;2014;0.1365
Maine;2015;0.1357
Maine;2016;0.1485
Maine;2017;0.1439
Maine;2018;0.1449
Maine;2019;
Maine;2020;
Maine;2021;
Malawi;1998;0.1914
Malawi;1999;0.1914
Malawi;2000;0.1914
Malawi;2001;0.1914
Malawi;2002;0.1914
Malawi;2003;0.1914
Malawi;2004;0.1914
Malawi;2005;0.1961
Malawi;2006;0.2008
Malawi;2007;0.2055
Malawi;2008;0.2102
Malawi;2009;0.2149
Malawi;2010;0.2196
Malawi;2011;0.2353
Malawi;2012;0.2511
Malawi;2013;0.2669
Malawi;2014;0.2826
Malawi;2015;0.2984
Malawi;2016;0.3142
Malawi;2017;0.2596
Malawi;2018;0.205
Malawi;2019;0.1502
Malawi;2020;0.1502
Malawi;2021;0.1502
Malaysia;1998;0.1964
Malaysia;1999;0.1941
Malaysia;2000;0.192
Malaysia;2001;0.1901
Malaysia;2002;0.1884
Malaysia;2003;0.1788
Malaysia;2004;0.1691
Malaysia;2005;0.1732
Malaysia;2006;0.1772
Malaysia;2007;0.1813
Malaysia;2008;0.1809
Malaysia;2009;0.1805
Malaysia;2010;0.1752
Malaysia;2011;0.1699
Malaysia;2012;0.1646
Malaysia;2013;0.1566
Malaysia;2014;0.1487
Malaysia;2015;0.1487
Malaysia;2016;0.1487
Malaysia;2017;0.1487
Malaysia;2018;0.1487
Malaysia;2019;0.1487
Malaysia;2020;0.1487
Malaysia;2021;0.1487
Maldives;1998;0.3561
Maldives;1999;0.3561
Maldives;2000;0.3561
Maldives;2001;0.3561
Maldives;2002;0.3561
Maldives;2003;0.3324
Maldives;2004;0.3101
Maldives;2005;0.287
Maldives;2006;0.2634
Maldives;2007;0.2397
Maldives;2008;0.2131
Maldives;2009;0.1861
Maldives;2010;0.1808
Maldives;2011;0.1712
Maldives;2012;0.1634
Maldives;2013;0.1555
Maldives;2014;0.1471
Maldives;2015;0.1377
Maldives;2016;0.1307
Maldives;2017;0.1308
Maldives;2018;0.1308
Maldives;2019;0.1308
Maldives;2020;0.1308
Maldives;2021;0.1308
Mali;1998;0.1716
Mali;1999;0.1603
Mali;2000;0.1491
Mali;2001;0.1379
Mali;2002;0.1359
Mali;2003;0.134
Mali;2004;0.1321
Mali;2005;0.1301
Mali;2006;0.1282
Mali;2007;0.1178
Mali;2008;0.1073
Mali;2009;0.0969
Mali;2010;0.0992
Mali;2011;0.1016
Mali;2012;0.104
Mali;2013;0.1064
Mali;2014;0.1088
Mali;2015;0.1112
Mali;2016;0.1135
Mali;2017;0.1159
Mali;2018;0.1183
Mali;2019;0.1183
Mali;2020;0.1183
Mali;2021;0.1183
Malta;1998;0.0816
Malta;1999;0.0816
Malta;2000;0.0816
Malta;2001;0.0816
Malta;2002;0.0816
Malta;2003;0.0816
Malta;2004;0.0816
Malta;2005;0.0816
Malta;2006;0.0816
Malta;2007;0.0785
Malta;2008;0.0832
Malta;2009;0.0883
Malta;2010;0.0856
Malta;2011;0.0994
Malta;2012;0.1032
Malta;2013;0.1038
Malta;2014;0.1042
Malta;2015;0.1063
Malta;2016;0.1015
Malta;2017;0.1083
Malta;2018;0.0995
Malta;2019;0.1094
Malta;2020;0.1059
Malta;2021;0.1065
Maryland;1998;0.1581
Maryland;1999;0.1628
Maryland;2000;0.1769
Maryland;2001;0.148
Maryland;2002;0.1373
Maryland;2003;0.1444
Maryland;2004;0.1626
Maryland;2005;0.1729
Maryland;2006;0.1789
Maryland;2007;0.1864
Maryland;2008;0.1517
Maryland;2009;0.1352
Maryland;2010;0.1465
Maryland;2011;0.1479
Maryland;2012;0.1625
Maryland;2013;0.1471
Maryland;2014;0.156
Maryland;2015;0.1544
Maryland;2016;0.1537
Maryland;2017;0.1543
Maryland;2018;0.1574
Maryland;2019;
Maryland;2020;
Maryland;2021;
Massachusetts;1998;0.2226
Massachusetts;1999;0.2421
Massachusetts;2000;0.3093
Massachusetts;2001;0.2187
Massachusetts;2002;0.1841
Massachusetts;2003;0.198
Massachusetts;2004;0.2196
Massachusetts;2005;0.2376
Massachusetts;2006;0.2472
Massachusetts;2007;0.2679
Massachusetts;2008;0.2165
Massachusetts;2009;0.1875
Massachusetts;2010;0.229
Massachusetts;2011;0.2293
Massachusetts;2012;0.2527
Massachusetts;2013;0.2284
Massachusetts;2014;0.2557
Massachusetts;2015;0.2498
Massachusetts;2016;0.2388
Massachusetts;2017;0.2594
Massachusetts;2018;0.2562
Massachusetts;2019;
Massachusetts;2020;
Massachusetts;2021;
Mauritania;1998;0.1169
Mauritania;1999;0.1141
Mauritania;2000;0.1113
Mauritania;2001;0.1253
Mauritania;2002;0.1393
Mauritania;2003;0.1534
Mauritania;2004;0.1674
Mauritania;2005;0.1512
Mauritania;2006;0.135
Mauritania;2007;0.1188
Mauritania;2008;0.1026
Mauritania;2009;0.1035
Mauritania;2010;0.1043
Mauritania;2011;0.1051
Mauritania;2012;0.1059
Mauritania;2013;0.1067
Mauritania;2014;0.1075
Mauritania;2015;0.1075
Mauritania;2016;0.1075
Mauritania;2017;0.1075
Mauritania;2018;0.1075
Mauritania;2019;0.1075
Mauritania;2020;0.1075
Mauritania;2021;0.1075
Mauritius;1998;0.1374
Mauritius;1999;0.1374
Mauritius;2000;0.1374
Mauritius;2001;0.1374
Mauritius;2002;0.1374
Mauritius;2003;0.1374
Mauritius;2004;0.1374
Mauritius;2005;0.1374
Mauritius;2006;0.1374
Mauritius;2007;0.1429
Mauritius;2008;0.1483
Mauritius;2009;0.1538
Mauritius;2010;0.1592
Mauritius;2011;0.1647
Mauritius;2012;0.1701
Mauritius;2013;0.1679
Mauritius;2014;0.1656
Mauritius;2015;0.1634
Mauritius;2016;0.1612
Mauritius;2017;0.1589
Mauritius;2018;0.1589
Mauritius;2019;0.1589
Mauritius;2020;0.1589
Mauritius;2021;0.1589
Mexico;1998;0.1203
Mexico;1999;0.1203
Mexico;2000;0.1203
Mexico;2001;0.1203
Mexico;2002;0.1203
Mexico;2003;0.143
Mexico;2004;0.1658
Mexico;2005;0.1564
Mexico;2006;0.1471
Mexico;2007;0.1812
Mexico;2008;0.2153
Mexico;2009;0.2344
Mexico;2010;0.2536
Mexico;2011;0.2639
Mexico;2012;0.2741
Mexico;2013;0.282
Mexico;2014;0.2898
Mexico;2015;0.2678
Mexico;2016;0.2459
Mexico;2017;0.2706
Mexico;2018;0.2954
Mexico;2019;0.2818
Mexico;2020;0.2681
Mexico;2021;0.2681
Michigan;1998;0.1663
Michigan;1999;0.1583
Michigan;2000;0.1515
Michigan;2001;0.1349
Michigan;2002;0.1373
Michigan;2003;0.1428
Michigan;2004;0.154
Michigan;2005;0.1613
Michigan;2006;0.1667
Michigan;2007;0.1794
Michigan;2008;0.1647
Michigan;2009;0.1516
Michigan;2010;0.1686
Michigan;2011;0.1642
Michigan;2012;0.1996
Michigan;2013;0.1767
Michigan;2014;0.1821
Michigan;2015;0.1821
Michigan;2016;0.195
Michigan;2017;0.1886
Michigan;2018;0.2012
Michigan;2019;
Michigan;2020;
Michigan;2021;
Middle Africa;1998;0.2601
Middle Africa;1999;0.257
Middle Africa;2000;0.2606
Middle Africa;2001;0.2641
Middle Africa;2002;0.2646
Middle Africa;2003;0.2576
Middle Africa;2004;0.2541
Middle Africa;2005;0.2507
Middle Africa;2006;0.2478
Middle Africa;2007;0.2475
Middle Africa;2008;0.2458
Middle Africa;2009;0.249
Middle Africa;2010;0.2472
Middle Africa;2011;0.2511
Middle Africa;2012;0.2562
Middle Africa;2013;0.2576
Middle Africa;2014;0.2561
Middle Africa;2015;0.256
Middle Africa;2016;0.2529
Middle Africa;2017;0.2542
Middle Africa;2018;0.2557
Middle Africa;2019;0.2523
Middle Africa;2020;0.247
Middle Africa;2021;0.2455
Middle Africa (at market exchange rate);1998;0.2486
Middle Africa (at market exchange rate);1999;0.2451
Middle Africa (at market exchange rate);2000;0.2479
Middle Africa (at market exchange rate);2001;0.254
Middle Africa (at market exchange rate);2002;0.2541
Middle Africa (at market exchange rate);2003;0.2492
Middle Africa (at market exchange rate);2004;0.2457
Middle Africa (at market exchange rate);2005;0.2455
Middle Africa (at market exchange rate);2006;0.2415
Middle Africa (at market exchange rate);2007;0.2386
Middle Africa (at market exchange rate);2008;0.2399
Middle Africa (at market exchange rate);2009;0.2421
Middle Africa (at market exchange rate);2010;0.2364
Middle Africa (at market exchange rate);2011;0.2402
Middle Africa (at market exchange rate);2012;0.2439
Middle Africa (at market exchange rate);2013;0.245
Middle Africa (at market exchange rate);2014;0.2434
Middle Africa (at market exchange rate);2015;0.239
Middle Africa (at market exchange rate);2016;0.2373
Middle Africa (at market exchange rate);2017;0.2394
Middle Africa (at market exchange rate);2018;0.2379
Middle Africa (at market exchange rate);2019;0.2351
Middle Africa (at market exchange rate);2020;0.2309
Middle Africa (at market exchange rate);2021;0.2313
Middle East;1998;0.2527
Middle East;1999;0.2517
Middle East;2000;0.2524
Middle East;2001;0.251
Middle East;2002;0.2472
Middle East;2003;0.2489
Middle East;2004;0.2465
Middle East;2005;0.2331
Middle East;2006;0.231
Middle East;2007;0.2226
Middle East;2008;0.2206
Middle East;2009;0.2163
Middle East;2010;0.2119
Middle East;2011;0.2076
Middle East;2012;0.2107
Middle East;2013;0.2074
Middle East;2014;0.2165
Middle East;2015;0.2223
Middle East;2016;0.2138
Middle East;2017;0.2184
Middle East;2018;0.2195
Middle East;2019;0.2143
Middle East;2020;0.2148
Middle East;2021;0.2106
Middle East (at market exchange rate);1998;0.2767
Middle East (at market exchange rate);1999;0.2732
Middle East (at market exchange rate);2000;0.2721
Middle East (at market exchange rate);2001;0.2714
Middle East (at market exchange rate);2002;0.2672
Middle East (at market exchange rate);2003;0.2678
Middle East (at market exchange rate);2004;0.2691
Middle East (at market exchange rate);2005;0.2609
Middle East (at market exchange rate);2006;0.2574
Middle East (at market exchange rate);2007;0.2495
Middle East (at market exchange rate);2008;0.2413
Middle East (at market exchange rate);2009;0.2328
Middle East (at market exchange rate);2010;0.2262
Middle East (at market exchange rate);2011;0.2218
Middle East (at market exchange rate);2012;0.2201
Middle East (at market exchange rate);2013;0.2167
Middle East (at market exchange rate);2014;0.2245
Middle East (at market exchange rate);2015;0.2297
Middle East (at market exchange rate);2016;0.2234
Middle East (at market exchange rate);2017;0.2258
Middle East (at market exchange rate);2018;0.2281
Middle East (at market exchange rate);2019;0.2269
Middle East (at market exchange rate);2020;0.2266
Middle East (at market exchange rate);2021;0.2233
Minnesota;1998;0.1682
Minnesota;1999;0.1664
Minnesota;2000;0.1777
Minnesota;2001;0.1525
Minnesota;2002;0.1474
Minnesota;2003;0.1549
Minnesota;2004;0.1648
Minnesota;2005;0.1799
Minnesota;2006;0.1841
Minnesota;2007;0.1913
Minnesota;2008;0.1771
Minnesota;2009;0.1551
Minnesota;2010;0.1745
Minnesota;2011;0.1644
Minnesota;2012;0.1892
Minnesota;2013;0.1617
Minnesota;2014;0.1777
Minnesota;2015;0.1762
Minnesota;2016;0.1749
Minnesota;2017;0.1736
Minnesota;2018;0.1772
Minnesota;2019;
Minnesota;2020;
Minnesota;2021;
Mississippi;1998;0.1471
Mississippi;1999;0.1478
Mississippi;2000;0.1458
Mississippi;2001;0.1389
Mississippi;2002;0.1359
Mississippi;2003;0.1388
Mississippi;2004;0.1328
Mississippi;2005;0.1588
Mississippi;2006;0.1817
Mississippi;2007;0.1621
Mississippi;2008;0.1646
Mississippi;2009;0.1415
Mississippi;2010;0.1716
Mississippi;2011;0.1343
Mississippi;2012;0.1592
Mississippi;2013;0.1446
Mississippi;2014;0.1463
Mississippi;2015;0.1474
Mississippi;2016;0.1567
Mississippi;2017;0.147
Mississippi;2018;0.1508
Mississippi;2019;
Mississippi;2020;
Mississippi;2021;
Missouri;1998;0.1614
Missouri;1999;0.1632
Missouri;2000;0.1683
Missouri;2001;0.1512
Missouri;2002;0.1444
Missouri;2003;0.1452
Missouri;2004;0.156
Missouri;2005;0.1727
Missouri;2006;0.1805
Missouri;2007;0.1928
Missouri;2008;0.1879
Missouri;2009;0.1489
Missouri;2010;0.1657
Missouri;2011;0.1644
Missouri;2012;0.1879
Missouri;2013;0.1674
Missouri;2014;0.1786
Missouri;2015;0.1797
Missouri;2016;0.1778
Missouri;2017;0.1701
Missouri;2018;0.1913
Missouri;2019;
Missouri;2020;
Missouri;2021;
Moldova;1998;0.0925
Moldova;1999;0.0902
Moldova;2000;0.09
Moldova;2001;0.0887
Moldova;2002;0.0919
Moldova;2003;0.0969
Moldova;2004;0.0956
Moldova;2005;0.0993
Moldova;2006;0.1015
Moldova;2007;0.1063
Moldova;2008;0.1122
Moldova;2009;0.1142
Moldova;2010;0.1094
Moldova;2011;0.1125
Moldova;2012;0.1113
Moldova;2013;0.1078
Moldova;2014;0.1079
Moldova;2015;0.1134
Moldova;2016;0.1086
Moldova;2017;0.1102
Moldova;2018;0.1091
Moldova;2019;0.1123
Moldova;2020;0.1131
Moldova;2021;0.113
Mongolia;1998;0.1512
Mongolia;1999;0.1531
Mongolia;2000;0.155
Mongolia;2001;0.1569
Mongolia;2002;0.1587
Mongolia;2003;0.1635
Mongolia;2004;0.1675
Mongolia;2005;0.171
Mongolia;2006;0.1721
Mongolia;2007;0.1686
Mongolia;2008;0.1615
Mongolia;2009;0.154
Mongolia;2010;0.1627
Mongolia;2011;0.1699
Mongolia;2012;0.1717
Mongolia;2013;0.1682
Mongolia;2014;0.1748
Mongolia;2015;0.1673
Mongolia;2016;0.1667
Mongolia;2017;0.1643
Mongolia;2018;0.1641
Mongolia;2019;0.1605
Mongolia;2020;0.1605
Mongolia;2021;0.1605
Montana;1998;0.1367
Montana;1999;0.1404
Montana;2000;0.1511
Montana;2001;0.1397
Montana;2002;0.1444
Montana;2003;0.1424
Montana;2004;0.1512
Montana;2005;0.1613
Montana;2006;0.1754
Montana;2007;0.1793
Montana;2008;0.1618
Montana;2009;0.1649
Montana;2010;0.1543
Montana;2011;0.1465
Montana;2012;0.1848
Montana;2013;0.1438
Montana;2014;0.1685
Montana;2015;0.1575
Montana;2016;0.1548
Montana;2017;0.1628
Montana;2018;0.1658
Montana;2019;
Montana;2020;
Montana;2021;
Montenegro;1998;0.0884
Montenegro;1999;0.0774
Montenegro;2000;0.105
Montenegro;2001;0.0966
Montenegro;2002;0.0982
Montenegro;2003;0.0991
Montenegro;2004;0.0974
Montenegro;2005;0.094
Montenegro;2006;0.0878
Montenegro;2007;0.0914
Montenegro;2008;0.0964
Montenegro;2009;0.0934
Montenegro;2010;0.0968
Montenegro;2011;0.1034
Montenegro;2012;0.1043
