"cname";"ccode";"year";"p_polity2"
"Guatemala";320;1973;1
"Guatemala";320;1974;-3
"Guatemala";320;1975;-3
"Guatemala";320;1976;-3
"Guatemala";320;1977;-3
"Guatemala";320;1978;-5
"Guatemala";320;1979;-5
"Guatemala";320;1980;-5
"Guatemala";320;1981;-5
"Guatemala";320;1982;-7
"Guatemala";320;1983;-7
"Guatemala";320;1984;-6
"Guatemala";320;1985;-1
"Guatemala";320;1986;3
"Guatemala";320;1987;3
"Guatemala";320;1988;3
"Guatemala";320;1989;3
"Guatemala";320;1990;3
"Guatemala";320;1991;3
"Guatemala";320;1992;3
"Guatemala";320;1993;3
"Guatemala";320;1994;3
"Guatemala";320;1995;3
"Guatemala";320;1996;8
"Guatemala";320;1997;8
"Guatemala";320;1998;8
"Guatemala";320;1999;8
"Guatemala";320;2000;8
"Guatemala";320;2001;8
"Guatemala";320;2002;8
"Guatemala";320;2003;8
"Guatemala";320;2004;8
"Guatemala";320;2005;8
"Guatemala";320;2006;8
"Guatemala";320;2007;8
"Guatemala";320;2008;8
"Guatemala";320;2009;8
"Guatemala";320;2010;8
"Guatemala";320;2011;8
"Guatemala";320;2012;8
"Guatemala";320;2013;8
"Guatemala";320;2014;8
"Guatemala";320;2015;8
"Guatemala";320;2016;8
"Guatemala";320;2017;8
"Guatemala";320;2018;8
"Guatemala";320;2019;NA
"Guatemala";320;2020;NA
"Guatemala";320;2021;NA
"Guatemala";320;2022;NA
"Guinea";324;1946;NA
"Guinea";324;1947;NA
"Guinea";324;1948;NA
"Guinea";324;1949;NA
"Guinea";324;1950;NA
"Guinea";324;1951;NA
"Guinea";324;1952;NA
"Guinea";324;1953;NA
"Guinea";324;1954;NA
"Guinea";324;1955;NA
"Guinea";324;1956;NA
"Guinea";324;1957;NA
"Guinea";324;1958;NA
"Guinea";324;1959;-9
"Guinea";324;1960;-9
"Guinea";324;1961;-9
"Guinea";324;1962;-9
"Guinea";324;1963;-9
"Guinea";324;1964;-9
"Guinea";324;1965;-9
"Guinea";324;1966;-9
"Guinea";324;1967;-9
"Guinea";324;1968;-9
"Guinea";324;1969;-9
"Guinea";324;1970;-9
"Guinea";324;1971;-9
"Guinea";324;1972;-9
"Guinea";324;1973;-9
"Guinea";324;1974;-9
"Guinea";324;1975;-9
"Guinea";324;1976;-9
"Guinea";324;1977;-9
"Guinea";324;1978;-9
"Guinea";324;1979;-9
"Guinea";324;1980;-9
"Guinea";324;1981;-9
"Guinea";324;1982;-9
"Guinea";324;1983;-9
"Guinea";324;1984;-7
"Guinea";324;1985;-7
"Guinea";324;1986;-7
"Guinea";324;1987;-7
"Guinea";324;1988;-7
"Guinea";324;1989;-7
"Guinea";324;1990;-7
"Guinea";324;1991;-5
"Guinea";324;1992;-5
"Guinea";324;1993;-5
"Guinea";324;1994;-5
"Guinea";324;1995;-1
"Guinea";324;1996;-1
"Guinea";324;1997;-1
"Guinea";324;1998;-1
"Guinea";324;1999;-1
"Guinea";324;2000;-1
"Guinea";324;2001;-1
"Guinea";324;2002;-1
"Guinea";324;2003;-1
"Guinea";324;2004;-1
"Guinea";324;2005;-1
"Guinea";324;2006;-1
"Guinea";324;2007;-1
"Guinea";324;2008;-1
"Guinea";324;2009;-1
"Guinea";324;2010;1
"Guinea";324;2011;1
"Guinea";324;2012;1
"Guinea";324;2013;4
"Guinea";324;2014;4
"Guinea";324;2015;4
"Guinea";324;2016;4
"Guinea";324;2017;4
"Guinea";324;2018;4
"Guinea";324;2019;NA
"Guinea";324;2020;NA
"Guinea";324;2021;NA
"Guinea";324;2022;NA
"Guyana";328;1946;NA
"Guyana";328;1947;NA
"Guyana";328;1948;NA
"Guyana";328;1949;NA
"Guyana";328;1950;NA
"Guyana";328;1951;NA
"Guyana";328;1952;NA
"Guyana";328;1953;NA
"Guyana";328;1954;NA
"Guyana";328;1955;NA
"Guyana";328;1956;NA
"Guyana";328;1957;NA
"Guyana";328;1958;NA
"Guyana";328;1959;NA
"Guyana";328;1960;NA
"Guyana";328;1961;NA
"Guyana";328;1962;NA
"Guyana";328;1963;NA
"Guyana";328;1964;NA
"Guyana";328;1965;NA
"Guyana";328;1966;2
"Guyana";328;1967;2
"Guyana";328;1968;1
"Guyana";328;1969;1
"Guyana";328;1970;1
"Guyana";328;1971;1
"Guyana";328;1972;1
"Guyana";328;1973;1
"Guyana";328;1974;1
"Guyana";328;1975;1
"Guyana";328;1976;1
"Guyana";328;1977;1
"Guyana";328;1978;0
"Guyana";328;1979;0
"Guyana";328;1980;-7
"Guyana";328;1981;-7
"Guyana";328;1982;-7
"Guyana";328;1983;-7
"Guyana";328;1984;-7
"Guyana";328;1985;-7
"Guyana";328;1986;-7
"Guyana";328;1987;-7
"Guyana";328;1988;-7
"Guyana";328;1989;-7
"Guyana";328;1990;-7
"Guyana";328;1991;-7
"Guyana";328;1992;6
"Guyana";328;1993;6
"Guyana";328;1994;6
"Guyana";328;1995;6
"Guyana";328;1996;6
"Guyana";328;1997;6
"Guyana";328;1998;6
"Guyana";328;1999;6
"Guyana";328;2000;6
"Guyana";328;2001;6
"Guyana";328;2002;6
"Guyana";328;2003;6
"Guyana";328;2004;6
"Guyana";328;2005;6
"Guyana";328;2006;6
"Guyana";328;2007;6
"Guyana";328;2008;6
"Guyana";328;2009;6
"Guyana";328;2010;6
"Guyana";328;2011;6
"Guyana";328;2012;6
"Guyana";328;2013;6
"Guyana";328;2014;6
"Guyana";328;2015;7
"Guyana";328;2016;7
"Guyana";328;2017;7
"Guyana";328;2018;7
"Guyana";328;2019;NA
"Guyana";328;2020;NA
"Guyana";328;2021;NA
"Guyana";328;2022;NA
"Haiti";332;1946;1
"Haiti";332;1947;4
"Haiti";332;1948;4
"Haiti";332;1949;4
"Haiti";332;1950;-5
"Haiti";332;1951;-5
"Haiti";332;1952;-5
"Haiti";332;1953;-5
"Haiti";332;1954;-5
"Haiti";332;1955;-5
"Haiti";332;1956;0
"Haiti";332;1957;4
"Haiti";332;1958;4
"Haiti";332;1959;4
"Haiti";332;1960;4
"Haiti";332;1961;-7
"Haiti";332;1962;-7
"Haiti";332;1963;-7
"Haiti";332;1964;-7
"Haiti";332;1965;-7
"Haiti";332;1966;-7
"Haiti";332;1967;-7
"Haiti";332;1968;-7
"Haiti";332;1969;-7
"Haiti";332;1970;-7
"Haiti";332;1971;-9
"Haiti";332;1972;-9
"Haiti";332;1973;-9
"Haiti";332;1974;-9
"Haiti";332;1975;-9
"Haiti";332;1976;-9
"Haiti";332;1977;-9
"Haiti";332;1978;-9
"Haiti";332;1979;-8
"Haiti";332;1980;-8
"Haiti";332;1981;-8
"Haiti";332;1982;-8
"Haiti";332;1983;-8
"Haiti";332;1984;-8
"Haiti";332;1985;-8
"Haiti";332;1986;0
"Haiti";332;1987;0
"Haiti";332;1988;0
"Haiti";332;1989;0
"Haiti";332;1990;0
"Haiti";332;1991;-7
"Haiti";332;1992;-7
"Haiti";332;1993;-7
"Haiti";332;1994;6
"Haiti";332;1995;6
"Haiti";332;1996;7
"Haiti";332;1997;7
"Haiti";332;1998;7
"Haiti";332;1999;3
"Haiti";332;2000;-2
"Haiti";332;2001;-2
"Haiti";332;2002;-2
"Haiti";332;2003;-2
"Haiti";332;2004;0
"Haiti";332;2005;3
"Haiti";332;2006;5
"Haiti";332;2007;5
"Haiti";332;2008;5
"Haiti";332;2009;5
"Haiti";332;2010;0
"Haiti";332;2011;0
"Haiti";332;2012;0
"Haiti";332;2013;0
"Haiti";332;2014;0
"Haiti";332;2015;0
"Haiti";332;2016;5
"Haiti";332;2017;5
"Haiti";332;2018;5
"Haiti";332;2019;NA
"Haiti";332;2020;NA
"Haiti";332;2021;NA
"Haiti";332;2022;NA
"Honduras";340;1946;-3
"Honduras";340;1947;-3
"Honduras";340;1948;-3
"Honduras";340;1949;-3
"Honduras";340;1950;-3
"Honduras";340;1951;-3
"Honduras";340;1952;-3
"Honduras";340;1953;-3
"Honduras";340;1954;-3
"Honduras";340;1955;-3
"Honduras";340;1956;-1
"Honduras";340;1957;-1
"Honduras";340;1958;-1
"Honduras";340;1959;-1
"Honduras";340;1960;-1
"Honduras";340;1961;-1
"Honduras";340;1962;-1
"Honduras";340;1963;-1
"Honduras";340;1964;-1
"Honduras";340;1965;-1
"Honduras";340;1966;-1
"Honduras";340;1967;-1
"Honduras";340;1968;-1
"Honduras";340;1969;-1
"Honduras";340;1970;-1
"Honduras";340;1971;0
"Honduras";340;1972;-1
"Honduras";340;1973;-1
"Honduras";340;1974;-1
"Honduras";340;1975;-1
"Honduras";340;1976;-1
"Honduras";340;1977;-1
"Honduras";340;1978;-1
"Honduras";340;1979;-1
"Honduras";340;1980;1
"Honduras";340;1981;4
"Honduras";340;1982;6
"Honduras";340;1983;6
"Honduras";340;1984;6
"Honduras";340;1985;5
"Honduras";340;1986;5
"Honduras";340;1987;5
"Honduras";340;1988;5
"Honduras";340;1989;6
"Honduras";340;1990;6
"Honduras";340;1991;6
"Honduras";340;1992;6
"Honduras";340;1993;6
"Honduras";340;1994;6
"Honduras";340;1995;6
"Honduras";340;1996;6
"Honduras";340;1997;6
"Honduras";340;1998;6
"Honduras";340;1999;7
"Honduras";340;2000;7
"Honduras";340;2001;7
"Honduras";340;2002;7
"Honduras";340;2003;7
"Honduras";340;2004;7
"Honduras";340;2005;7
"Honduras";340;2006;7
"Honduras";340;2007;7
"Honduras";340;2008;7
"Honduras";340;2009;7
"Honduras";340;2010;7
"Honduras";340;2011;7
"Honduras";340;2012;7
"Honduras";340;2013;7
"Honduras";340;2014;7
"Honduras";340;2015;7
"Honduras";340;2016;7
"Honduras";340;2017;7
"Honduras";340;2018;7
"Honduras";340;2019;NA
"Honduras";340;2020;NA
"Honduras";340;2021;NA
"Honduras";340;2022;NA
"Hungary";348;1946;-4
"Hungary";348;1947;-6
"Hungary";348;1948;-7
"Hungary";348;1949;-7
"Hungary";348;1950;-7
"Hungary";348;1951;-7
"Hungary";348;1952;-7
"Hungary";348;1953;-7
"Hungary";348;1954;-7
"Hungary";348;1955;-7
"Hungary";348;1956;NA
"Hungary";348;1957;-7
"Hungary";348;1958;-7
"Hungary";348;1959;-7
"Hungary";348;1960;-7
"Hungary";348;1961;-7
"Hungary";348;1962;-7
"Hungary";348;1963;-7
"Hungary";348;1964;-7
"Hungary";348;1965;-7
"Hungary";348;1966;-7
"Hungary";348;1967;-7
"Hungary";348;1968;-7
"Hungary";348;1969;-7
"Hungary";348;1970;-7
"Hungary";348;1971;-7
"Hungary";348;1972;-7
"Hungary";348;1973;-7
"Hungary";348;1974;-7
"Hungary";348;1975;-7
"Hungary";348;1976;-7
"Hungary";348;1977;-7
"Hungary";348;1978;-7
"Hungary";348;1979;-7
"Hungary";348;1980;-7
"Hungary";348;1981;-7
"Hungary";348;1982;-7
"Hungary";348;1983;-7
"Hungary";348;1984;-7
"Hungary";348;1985;-7
"Hungary";348;1986;-7
"Hungary";348;1987;-7
"Hungary";348;1988;-2
"Hungary";348;1989;4
"Hungary";348;1990;10
"Hungary";348;1991;10
"Hungary";348;1992;10
"Hungary";348;1993;10
"Hungary";348;1994;10
"Hungary";348;1995;10
"Hungary";348;1996;10
"Hungary";348;1997;10
"Hungary";348;1998;10
"Hungary";348;1999;10
"Hungary";348;2000;10
"Hungary";348;2001;10
"Hungary";348;2002;10
"Hungary";348;2003;10
"Hungary";348;2004;10
"Hungary";348;2005;10
"Hungary";348;2006;10
"Hungary";348;2007;10
"Hungary";348;2008;10
"Hungary";348;2009;10
"Hungary";348;2010;10
"Hungary";348;2011;10
"Hungary";348;2012;10
"Hungary";348;2013;10
"Hungary";348;2014;10
"Hungary";348;2015;10
"Hungary";348;2016;10
"Hungary";348;2017;10
"Hungary";348;2018;10
"Hungary";348;2019;NA
"Hungary";348;2020;NA
"Hungary";348;2021;NA
"Hungary";348;2022;NA
"Iceland";352;1946;NA
"Iceland";352;1947;NA
"Iceland";352;1948;NA
"Iceland";352;1949;NA
"Iceland";352;1950;NA
"Iceland";352;1951;NA
"Iceland";352;1952;NA
"Iceland";352;1953;NA
"Iceland";352;1954;NA
"Iceland";352;1955;NA
"Iceland";352;1956;NA
"Iceland";352;1957;NA
"Iceland";352;1958;NA
"Iceland";352;1959;NA
"Iceland";352;1960;NA
"Iceland";352;1961;NA
"Iceland";352;1962;NA
"Iceland";352;1963;NA
"Iceland";352;1964;NA
"Iceland";352;1965;NA
"Iceland";352;1966;NA
"Iceland";352;1967;NA
"Iceland";352;1968;NA
"Iceland";352;1969;NA
"Iceland";352;1970;NA
"Iceland";352;1971;NA
"Iceland";352;1972;NA
"Iceland";352;1973;NA
"Iceland";352;1974;NA
"Iceland";352;1975;NA
"Iceland";352;1976;NA
"Iceland";352;1977;NA
"Iceland";352;1978;NA
"Iceland";352;1979;NA
"Iceland";352;1980;NA
"Iceland";352;1981;NA
"Iceland";352;1982;NA
"Iceland";352;1983;NA
"Iceland";352;1984;NA
"Iceland";352;1985;NA
"Iceland";352;1986;NA
"Iceland";352;1987;NA
"Iceland";352;1988;NA
"Iceland";352;1989;NA
"Iceland";352;1990;NA
"Iceland";352;1991;NA
"Iceland";352;1992;NA
"Iceland";352;1993;NA
"Iceland";352;1994;NA
"Iceland";352;1995;NA
"Iceland";352;1996;NA
"Iceland";352;1997;NA
"Iceland";352;1998;NA
"Iceland";352;1999;NA
"Iceland";352;2000;NA
"Iceland";352;2001;NA
"Iceland";352;2002;NA
"Iceland";352;2003;NA
"Iceland";352;2004;NA
"Iceland";352;2005;NA
"Iceland";352;2006;NA
"Iceland";352;2007;NA
"Iceland";352;2008;NA
"Iceland";352;2009;NA
"Iceland";352;2010;NA
"Iceland";352;2011;NA
"Iceland";352;2012;NA
"Iceland";352;2013;NA
"Iceland";352;2014;NA
"Iceland";352;2015;NA
"Iceland";352;2016;NA
"Iceland";352;2017;NA
"Iceland";352;2018;NA
"Iceland";352;2019;NA
"Iceland";352;2020;NA
"Iceland";352;2021;NA
"Iceland";352;2022;NA
"India";356;1946;NA
"India";356;1947;NA
"India";356;1948;NA
"India";356;1949;NA
"India";356;1950;NA
"India";356;1951;NA
"India";356;1952;5
"India";356;1953;5
"India";356;1954;5
"India";356;1955;5
"India";356;1956;5
"India";356;1957;5
"India";356;1958;5
"India";356;1959;5
"India";356;1960;5
"India";356;1961;5
"India";356;1962;5
"India";356;1963;5
"India";356;1964;5
"India";356;1965;5
"India";356;1966;5
"India";356;1967;8
"India";356;1968;8
"India";356;1969;8
"India";356;1970;8
"India";356;1971;8
"India";356;1972;8
"India";356;1973;8
"India";356;1974;8
"India";356;1975;6
"India";356;1976;6
"India";356;1977;8
"India";356;1978;8
"India";356;1979;8
"India";356;1980;8
"India";356;1981;8
"India";356;1982;8
"India";356;1983;8
"India";356;1984;8
"India";356;1985;8
"India";356;1986;8
"India";356;1987;8
"India";356;1988;8
"India";356;1989;8
"India";356;1990;8
"India";356;1991;8
"India";356;1992;8
"India";356;1993;8
"India";356;1994;8
"India";356;1995;8
"India";356;1996;8
"India";356;1997;8
"India";356;1998;9
"India";356;1999;9
"India";356;2000;9
"India";356;2001;9
"India";356;2002;9
"India";356;2003;9
"India";356;2004;9
"India";356;2005;9
"India";356;2006;9
"India";356;2007;9
"India";356;2008;9
"India";356;2009;9
"India";356;2010;9
"India";356;2011;9
"India";356;2012;9
"India";356;2013;9
"India";356;2014;9
"India";356;2015;9
"India";356;2016;9
"India";356;2017;9
"India";356;2018;9
"India";356;2019;NA
"India";356;2020;NA
"India";356;2021;NA
"India";356;2022;NA
"Indonesia";360;1946;NA
"Indonesia";360;1947;NA
"Indonesia";360;1948;NA
"Indonesia";360;1949;NA
"Indonesia";360;1950;0
"Indonesia";360;1951;0
"Indonesia";360;1952;0
"Indonesia";360;1953;0
"Indonesia";360;1954;0
"Indonesia";360;1955;0
"Indonesia";360;1956;0
"Indonesia";360;1957;-1
"Indonesia";360;1958;-1
"Indonesia";360;1959;-5
"Indonesia";360;1960;-5
"Indonesia";360;1961;-5
"Indonesia";360;1962;-5
"Indonesia";360;1963;-5
"Indonesia";360;1964;-5
"Indonesia";360;1965;-5
"Indonesia";360;1966;-6
"Indonesia";360;1967;-7
"Indonesia";360;1968;-7
"Indonesia";360;1969;-7
"Indonesia";360;1970;-7
"Indonesia";360;1971;-7
"Indonesia";360;1972;-7
"Indonesia";360;1973;-7
"Indonesia";360;1974;-7
"Indonesia";360;1975;-7
"Indonesia";360;1976;-7
"Indonesia";360;1977;-7
"Indonesia";360;1978;-7
"Indonesia";360;1979;-7
"Indonesia";360;1980;-7
"Indonesia";360;1981;-7
"Indonesia";360;1982;-7
"Indonesia";360;1983;-7
"Indonesia";360;1984;-7
"Indonesia";360;1985;-7
"Indonesia";360;1986;-7
"Indonesia";360;1987;-7
"Indonesia";360;1988;-7
"Indonesia";360;1989;-7
"Indonesia";360;1990;-7
"Indonesia";360;1991;-7
"Indonesia";360;1992;-7
"Indonesia";360;1993;-7
"Indonesia";360;1994;-7
"Indonesia";360;1995;-7
"Indonesia";360;1996;-7
"Indonesia";360;1997;-7
"Indonesia";360;1998;-5
"Indonesia";360;1999;6
"Indonesia";360;2000;6
"Indonesia";360;2001;6
"Indonesia";360;2002;6
"Indonesia";360;2003;6
"Indonesia";360;2004;8
"Indonesia";360;2005;8
"Indonesia";360;2006;8
"Indonesia";360;2007;8
"Indonesia";360;2008;8
"Indonesia";360;2009;8
"Indonesia";360;2010;8
"Indonesia";360;2011;8
"Indonesia";360;2012;8
"Indonesia";360;2013;8
"Indonesia";360;2014;9
"Indonesia";360;2015;9
"Indonesia";360;2016;9
"Indonesia";360;2017;9
"Indonesia";360;2018;9
"Indonesia";360;2019;NA
"Indonesia";360;2020;NA
"Indonesia";360;2021;NA
"Indonesia";360;2022;NA
"Iran (Islamic Republic of)";364;1946;4
"Iran (Islamic Republic of)";364;1947;4
"Iran (Islamic Republic of)";364;1948;4
"Iran (Islamic Republic of)";364;1949;4
"Iran (Islamic Republic of)";364;1950;4
"Iran (Islamic Republic of)";364;1951;4
"Iran (Islamic Republic of)";364;1952;4
"Iran (Islamic Republic of)";364;1953;-10
"Iran (Islamic Republic of)";364;1954;-10
"Iran (Islamic Republic of)";364;1955;-10
"Iran (Islamic Republic of)";364;1956;-10
"Iran (Islamic Republic of)";364;1957;-10
"Iran (Islamic Republic of)";364;1958;-10
"Iran (Islamic Republic of)";364;1959;-10
"Iran (Islamic Republic of)";364;1960;-10
"Iran (Islamic Republic of)";364;1961;-10
"Iran (Islamic Republic of)";364;1962;-10
"Iran (Islamic Republic of)";364;1963;-10
"Iran (Islamic Republic of)";364;1964;-10
"Iran (Islamic Republic of)";364;1965;-10
"Iran (Islamic Republic of)";364;1966;-10
"Iran (Islamic Republic of)";364;1967;-10
"Iran (Islamic Republic of)";364;1968;-10
"Iran (Islamic Republic of)";364;1969;-10
"Iran (Islamic Republic of)";364;1970;-10
"Iran (Islamic Republic of)";364;1971;-10
"Iran (Islamic Republic of)";364;1972;-10
"Iran (Islamic Republic of)";364;1973;-10
"Iran (Islamic Republic of)";364;1974;-10
"Iran (Islamic Republic of)";364;1975;-10
"Iran (Islamic Republic of)";364;1976;-10
"Iran (Islamic Republic of)";364;1977;-10
"Iran (Islamic Republic of)";364;1978;-10
"Iran (Islamic Republic of)";364;1979;-6
"Iran (Islamic Republic of)";364;1980;-6
"Iran (Islamic Republic of)";364;1981;-6
"Iran (Islamic Republic of)";364;1982;-6
"Iran (Islamic Republic of)";364;1983;-6
"Iran (Islamic Republic of)";364;1984;-6
"Iran (Islamic Republic of)";364;1985;-6
"Iran (Islamic Republic of)";364;1986;-6
"Iran (Islamic Republic of)";364;1987;-6
"Iran (Islamic Republic of)";364;1988;-6
"Iran (Islamic Republic of)";364;1989;-6
"Iran (Islamic Republic of)";364;1990;-6
"Iran (Islamic Republic of)";364;1991;-6
"Iran (Islamic Republic of)";364;1992;-6
"Iran (Islamic Republic of)";364;1993;-6
"Iran (Islamic Republic of)";364;1994;-6
"Iran (Islamic Republic of)";364;1995;-6
"Iran (Islamic Republic of)";364;1996;-6
"Iran (Islamic Republic of)";364;1997;3
"Iran (Islamic Republic of)";364;1998;3
"Iran (Islamic Republic of)";364;1999;3
"Iran (Islamic Republic of)";364;2000;3
"Iran (Islamic Republic of)";364;2001;3
"Iran (Islamic Republic of)";364;2002;3
"Iran (Islamic Republic of)";364;2003;3
"Iran (Islamic Republic of)";364;2004;-7
"Iran (Islamic Republic of)";364;2005;-6
"Iran (Islamic Republic of)";364;2006;-6
"Iran (Islamic Republic of)";364;2007;-6
"Iran (Islamic Republic of)";364;2008;-6
"Iran (Islamic Republic of)";364;2009;-7
"Iran (Islamic Republic of)";364;2010;-7
"Iran (Islamic Republic of)";364;2011;-7
"Iran (Islamic Republic of)";364;2012;-7
"Iran (Islamic Republic of)";364;2013;-7
"Iran (Islamic Republic of)";364;2014;-7
"Iran (Islamic Republic of)";364;2015;-7
"Iran (Islamic Republic of)";364;2016;-7
"Iran (Islamic Republic of)";364;2017;-7
"Iran (Islamic Republic of)";364;2018;-7
"Iran (Islamic Republic of)";364;2019;NA
"Iran (Islamic Republic of)";364;2020;NA
"Iran (Islamic Republic of)";364;2021;NA
"Iran (Islamic Republic of)";364;2022;NA
"Iraq";368;1946;-4
"Iraq";368;1947;-4
"Iraq";368;1948;-4
"Iraq";368;1949;-4
"Iraq";368;1950;-4
"Iraq";368;1951;-4
"Iraq";368;1952;-4
"Iraq";368;1953;-4
"Iraq";368;1954;-4
"Iraq";368;1955;-4
"Iraq";368;1956;-4
"Iraq";368;1957;-4
"Iraq";368;1958;-5
"Iraq";368;1959;-5
"Iraq";368;1960;-5
"Iraq";368;1961;-5
"Iraq";368;1962;-5
"Iraq";368;1963;-5
"Iraq";368;1964;-5
"Iraq";368;1965;-5
"Iraq";368;1966;-5
"Iraq";368;1967;-5
"Iraq";368;1968;-7
"Iraq";368;1969;-7
"Iraq";368;1970;-7
"Iraq";368;1971;-7
"Iraq";368;1972;-7
"Iraq";368;1973;-7
"Iraq";368;1974;-7
"Iraq";368;1975;-7
"Iraq";368;1976;-7
"Iraq";368;1977;-7
"Iraq";368;1978;-7
"Iraq";368;1979;-9
"Iraq";368;1980;-9
"Iraq";368;1981;-9
"Iraq";368;1982;-9
"Iraq";368;1983;-9
"Iraq";368;1984;-9
"Iraq";368;1985;-9
"Iraq";368;1986;-9
"Iraq";368;1987;-9
"Iraq";368;1988;-9
"Iraq";368;1989;-9
"Iraq";368;1990;-9
"Iraq";368;1991;-9
"Iraq";368;1992;-9
"Iraq";368;1993;-9
"Iraq";368;1994;-9
"Iraq";368;1995;-9
"Iraq";368;1996;-9
"Iraq";368;1997;-9
"Iraq";368;1998;-9
"Iraq";368;1999;-9
"Iraq";368;2000;-9
"Iraq";368;2001;-9
"Iraq";368;2002;-9
"Iraq";368;2003;NA
"Iraq";368;2004;NA
"Iraq";368;2005;NA
"Iraq";368;2006;NA
"Iraq";368;2007;NA
"Iraq";368;2008;NA
"Iraq";368;2009;NA
"Iraq";368;2010;3
"Iraq";368;2011;3
"Iraq";368;2012;3
"Iraq";368;2013;3
"Iraq";368;2014;6
"Iraq";368;2015;6
"Iraq";368;2016;6
"Iraq";368;2017;6
"Iraq";368;2018;6
"Iraq";368;2019;NA
"Iraq";368;2020;NA
"Iraq";368;2021;NA
"Iraq";368;2022;NA
"Ireland";372;1946;8
"Ireland";372;1947;8
"Ireland";372;1948;8
"Ireland";372;1949;8
"Ireland";372;1950;8
"Ireland";372;1951;8
"Ireland";372;1952;10
"Ireland";372;1953;10
"Ireland";372;1954;10
"Ireland";372;1955;10
"Ireland";372;1956;10
"Ireland";372;1957;10
"Ireland";372;1958;10
"Ireland";372;1959;10
"Ireland";372;1960;10
"Ireland";372;1961;10
"Ireland";372;1962;10
"Ireland";372;1963;10
"Ireland";372;1964;10
"Ireland";372;1965;10
"Ireland";372;1966;10
"Ireland";372;1967;10
"Ireland";372;1968;10
"Ireland";372;1969;10
"Ireland";372;1970;10
"Ireland";372;1971;10
"Ireland";372;1972;10
"Ireland";372;1973;10
"Ireland";372;1974;10
"Ireland";372;1975;10
"Ireland";372;1976;10
"Ireland";372;1977;10
"Ireland";372;1978;10
"Ireland";372;1979;10
"Ireland";372;1980;10
"Ireland";372;1981;10
"Ireland";372;1982;10
"Ireland";372;1983;10
"Ireland";372;1984;10
"Ireland";372;1985;10
"Ireland";372;1986;10
"Ireland";372;1987;10
"Ireland";372;1988;10
"Ireland";372;1989;10
"Ireland";372;1990;10
"Ireland";372;1991;10
"Ireland";372;1992;10
"Ireland";372;1993;10
"Ireland";372;1994;10
"Ireland";372;1995;10
"Ireland";372;1996;10
"Ireland";372;1997;10
"Ireland";372;1998;10
"Ireland";372;1999;10
"Ireland";372;2000;10
"Ireland";372;2001;10
"Ireland";372;2002;10
"Ireland";372;2003;10
"Ireland";372;2004;10
"Ireland";372;2005;10
"Ireland";372;2006;10
"Ireland";372;2007;10
"Ireland";372;2008;10
"Ireland";372;2009;10
"Ireland";372;2010;10
"Ireland";372;2011;10
"Ireland";372;2012;10
"Ireland";372;2013;10
"Ireland";372;2014;10
"Ireland";372;2015;10
"Ireland";372;2016;10
"Ireland";372;2017;10
"Ireland";372;2018;10
"Ireland";372;2019;NA
"Ireland";372;2020;NA
"Ireland";372;2021;NA
"Ireland";372;2022;NA
"Israel";376;1946;NA
"Israel";376;1947;NA
"Israel";376;1948;10
"Israel";376;1949;10
"Israel";376;1950;10
"Israel";376;1951;10
"Israel";376;1952;10
"Israel";376;1953;10
"Israel";376;1954;10
"Israel";376;1955;10
"Israel";376;1956;10
"Israel";376;1957;10
"Israel";376;1958;10
"Israel";376;1959;10
"Israel";376;1960;10
"Israel";376;1961;10
"Israel";376;1962;10
"Israel";376;1963;10
"Israel";376;1964;10
"Israel";376;1965;10
"Israel";376;1966;10
"Israel";376;1967;9
"Israel";376;1968;9
"Israel";376;1969;9
"Israel";376;1970;9
"Israel";376;1971;9
"Israel";376;1972;9
"Israel";376;1973;9
"Israel";376;1974;9
"Israel";376;1975;9
"Israel";376;1976;9
"Israel";376;1977;9
"Israel";376;1978;9
"Israel";376;1979;9
"Israel";376;1980;9
"Israel";376;1981;6
"Israel";376;1982;6
"Israel";376;1983;6
"Israel";376;1984;6
"Israel";376;1985;6
"Israel";376;1986;6
"Israel";376;1987;6
"Israel";376;1988;6
"Israel";376;1989;6
"Israel";376;1990;6
"Israel";376;1991;6
"Israel";376;1992;6
"Israel";376;1993;6
"Israel";376;1994;6
"Israel";376;1995;6
"Israel";376;1996;6
"Israel";376;1997;6
"Israel";376;1998;6
"Israel";376;1999;6
"Israel";376;2000;6
"Israel";376;2001;6
"Israel";376;2002;6
"Israel";376;2003;6
"Israel";376;2004;6
"Israel";376;2005;6
"Israel";376;2006;6
"Israel";376;2007;6
"Israel";376;2008;6
"Israel";376;2009;6
"Israel";376;2010;6
"Israel";376;2011;6
"Israel";376;2012;6
"Israel";376;2013;6
"Israel";376;2014;6
"Israel";376;2015;6
"Israel";376;2016;6
